x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
218,195,157,123,99,114,90,94,102,111,91,98,108,113,95,100,109,118,104,104,108,183,169,158,159,168,134,171,201,225,148,184,214,240,162,193,219,242,176,197,214,231,0,-8,-10,-11,-11,-4,-9,-14,-17,-1,-5,-10,-13,1,-1,-5,-7,4,1,0,0,DEL
230,201,160,121,90,118,93,88,87,118,93,87,84,124,98,84,74,134,104,87,71,138,125,119,123,130,95,132,166,193,110,151,187,217,125,158,190,218,139,155,167,179,0,-9,-12,-13,-14,-3,-8,-13,-16,0,-4,-10,-14,3,-1,-6,-9,6,3,0,-1,DEL
236,202,164,136,113,129,101,84,69,134,104,84,67,151,114,93,74,173,146,126,106,129,117,115,113,114,119,148,172,193,114,150,177,203,108,134,158,180,102,107,113,119,0,0,-1,-2,-3,-1,-6,-10,-13,-3,-8,-12,-15,-6,-12,-15,-17,-8,-14,-17,-19,DEL
234,211,169,125,91,134,96,100,109,128,93,94,98,128,94,83,77,133,103,90,77,151,122,104,105,112,82,103,128,145,106,135,166,191,128,155,188,217,149,171,193,213,0,-11,-15,-16,-18,-6,-13,-18,-21,-2,-9,-16,-21,0,-6,-13,-16,3,-2,-6,-8,DEL
214,204,172,137,107,146,119,108,99,132,110,99,92,126,105,95,87,127,106,98,91,184,153,127,117,111,99,114,137,159,118,144,171,197,138,161,182,203,156,172,187,201,0,-10,-13,-15,-16,-9,-15,-21,-24,-6,-12,-17,-20,-3,-9,-13,-14,-1,-6,-8,-9,DEL
235,221,189,154,121,137,105,90,79,129,99,84,71,128,101,85,71,133,106,93,80,146,132,121,121,126,93,135,170,197,108,149,181,208,125,159,184,205,142,166,183,197,0,-12,-18,-21,-23,-10,-17,-23,-27,-6,-12,-17,-21,-2,-8,-11,-14,0,-3,-6,-7,DEL
233,206,167,131,97,123,92,84,81,124,92,80,73,131,101,84,71,141,111,93,77,129,121,114,115,121,94,131,166,195,107,146,182,212,121,149,181,207,133,146,157,167,0,-13,-16,-17,-18,-6,-10,-15,-18,0,-3,-9,-13,5,1,-4,-8,9,6,3,0,DEL
207,195,166,133,105,123,98,95,95,117,96,95,98,117,97,96,100,120,101,96,95,150,124,101,95,99,105,135,164,191,123,153,180,204,138,161,185,206,150,168,186,203,0,-11,-15,-17,-19,-9,-15,-21,-24,-4,-10,-16,-20,0,-5,-10,-12,2,-1,-3,-4,DEL
222,202,164,124,91,138,98,88,86,128,93,84,83,124,92,83,81,126,98,90,86,167,134,111,106,109,91,110,144,175,114,138,170,201,135,156,182,207,153,167,183,200,0,-10,-13,-15,-17,-6,-13,-20,-24,-2,-9,-16,-21,0,-6,-12,-14,1,-2,-6,-7,DEL
91,97,100,101,99,100,97,92,88,93,88,81,75,86,81,75,69,80,76,72,68,135,143,158,170,181,173,193,205,214,174,194,206,215,172,190,202,211,168,181,191,198,0,-3,-5,-6,-8,-4,-6,-8,-9,-3,-5,-7,-8,-3,-5,-6,-7,-3,-4,-5,-5,DEL
229,203,157,114,81,111,83,83,91,110,85,86,90,116,93,89,88,127,103,97,92,121,107,98,106,125,81,101,133,163,105,141,178,212,127,160,193,221,146,172,193,210,0,-14,-19,-21,-23,-7,-13,-20,-24,-1,-7,-16,-21,3,-3,-11,-15,7,1,-2,-4,DEL
228,201,160,122,92,121,94,87,83,119,92,82,75,126,97,80,66,136,108,92,77,130,116,110,116,124,93,125,158,186,107,147,181,210,121,153,184,210,134,146,154,161,0,-9,-12,-13,-14,-5,-10,-15,-18,-1,-5,-11,-14,2,-2,-7,-10,4,1,-1,-2,DEL
221,197,150,107,73,109,79,78,81,104,76,74,76,107,80,75,72,114,88,81,76,134,116,107,112,123,78,126,165,193,99,142,181,216,120,154,187,215,137,158,176,192,0,-13,-17,-19,-20,-9,-16,-21,-25,-3,-9,-16,-20,1,-4,-9,-12,6,1,-1,-2,DEL
221,222,198,162,129,155,128,118,112,137,113,106,103,127,105,99,97,124,102,96,92,181,148,116,107,103,97,118,146,174,120,143,171,198,142,162,184,207,164,178,193,208,0,-11,-16,-19,-22,-10,-18,-25,-29,-7,-15,-21,-26,-5,-12,-17,-19,-4,-9,-12,-13,DEL
244,212,172,142,117,135,97,68,45,139,96,63,36,151,109,79,53,169,137,114,94,132,108,104,103,108,129,156,174,189,134,163,181,197,136,156,170,184,133,135,134,132,0,0,0,-1,-3,-1,-6,-10,-13,-5,-10,-15,-18,-9,-15,-18,-21,-13,-18,-21,-23,DEL
224,175,134,105,84,104,82,81,86,113,88,89,94,128,97,93,93,145,109,91,78,184,190,182,179,182,128,176,211,233,126,183,218,244,134,182,216,240,147,165,178,191,0,3,4,3,2,4,1,-2,-4,0,-3,-7,-10,-3,-7,-10,-12,-7,-11,-12,-12,DEL
224,200,158,120,90,121,91,87,88,118,90,88,90,121,94,92,94,129,103,99,96,143,124,111,114,125,92,125,162,194,111,143,178,209,128,153,182,208,143,161,179,196,0,-11,-15,-17,-19,-5,-12,-19,-23,-1,-7,-15,-19,2,-3,-10,-13,5,0,-2,-4,DEL
212,201,170,138,111,127,100,88,79,120,93,84,78,119,94,83,75,121,99,87,77,143,125,112,112,115,104,134,162,185,118,145,170,193,131,156,180,199,143,166,183,198,0,-10,-14,-16,-18,-8,-14,-19,-22,-4,-10,-15,-18,-2,-8,-12,-13,0,-5,-7,-7,DEL
221,213,183,148,117,116,83,67,51,108,76,53,35,107,78,55,38,112,83,64,50,123,113,110,116,126,92,137,170,199,104,150,183,214,120,158,185,210,138,165,185,202,0,-14,-21,-25,-29,-16,-24,-31,-35,-11,-18,-23,-27,-6,-12,-16,-17,-3,-8,-10,-10,DEL
219,198,158,121,93,127,95,90,92,121,92,90,95,120,93,91,95,125,101,97,97,150,131,119,119,126,91,119,149,177,110,141,173,202,128,155,183,207,145,165,184,201,0,-10,-14,-16,-18,-8,-16,-23,-27,-4,-12,-19,-23,-1,-8,-14,-16,0,-4,-7,-8,DEL
225,195,152,113,83,109,84,82,87,111,87,86,89,120,95,89,87,134,104,89,75,119,111,107,115,129,89,127,165,195,104,144,182,213,120,149,182,208,133,145,152,160,0,-11,-14,-15,-15,-4,-9,-15,-18,0,-4,-10,-14,4,0,-7,-9,8,4,0,0,DEL
228,212,172,131,96,135,101,84,72,126,96,82,74,122,94,79,67,123,97,85,75,161,138,118,115,120,101,129,160,186,118,145,175,202,136,161,188,211,154,170,188,203,0,-12,-15,-15,-15,-7,-11,-16,-19,-1,-5,-9,-12,2,-1,-5,-8,5,2,0,0,DEL
168,146,134,131,130,135,132,130,131,152,150,149,148,170,168,167,166,189,190,190,188,171,180,207,234,254,204,241,268,291,206,242,271,295,209,242,269,293,214,240,261,280,0,-4,-6,-7,-8,-9,-13,-15,-16,-8,-12,-14,-15,-8,-11,-12,-12,-7,-10,-11,-11,DEL
237,214,169,128,97,130,93,89,95,123,92,90,95,123,94,92,94,129,102,98,98,183,154,138,147,159,117,138,170,196,143,169,201,230,166,190,217,241,186,204,222,239,0,-9,-11,-13,-14,-3,-10,-16,-20,0,-7,-13,-16,0,-5,-9,-10,1,-3,-5,-5,DEL
222,208,162,117,81,115,82,77,83,110,83,80,84,111,85,82,82,118,92,88,86,102,87,83,92,106,77,116,158,193,96,141,183,218,114,153,189,219,130,158,182,204,0,-16,-21,-22,-23,-15,-22,-28,-31,-7,-14,-20,-24,-2,-8,-14,-17,2,-3,-6,-8,DEL
229,204,163,125,95,126,97,91,91,122,95,87,83,125,98,85,74,133,105,91,78,141,125,116,119,127,96,119,150,178,115,148,181,212,133,162,192,219,149,168,184,199,0,-10,-12,-13,-13,-3,-8,-13,-16,0,-3,-9,-13,4,0,-6,-9,6,3,0,-1,DEL
222,200,171,148,132,136,109,93,80,133,107,90,76,134,108,91,79,138,114,101,93,141,122,114,119,124,122,148,168,185,127,155,175,193,131,156,174,190,132,150,163,177,0,-1,-2,-4,-5,0,-3,-7,-9,0,-4,-7,-9,-2,-6,-8,-9,-4,-7,-8,-8,DEL
225,209,175,146,124,130,106,99,94,125,104,95,88,126,104,94,84,129,108,98,90,179,167,161,166,173,135,170,198,220,148,181,209,235,162,190,214,237,175,196,213,230,0,-9,-12,-14,-15,-6,-11,-16,-19,-3,-7,-12,-14,0,-4,-8,-9,1,-1,-3,-4,DEL
225,204,165,127,94,113,88,89,96,110,85,86,88,116,92,85,80,126,101,93,86,108,90,83,95,111,70,99,134,165,93,136,175,209,115,149,184,214,131,152,170,188,0,-15,-21,-23,-25,-10,-17,-23,-27,-4,-10,-18,-23,0,-6,-13,-18,5,0,-4,-6,DEL
235,209,167,126,90,124,93,77,64,124,94,76,63,130,103,84,67,140,116,99,83,117,109,107,113,121,95,140,173,199,102,147,181,211,111,145,174,200,119,135,148,162,0,-11,-14,-15,-15,-6,-10,-14,-17,-1,-3,-7,-10,3,0,-3,-5,7,4,2,0,DEL
223,200,155,116,82,113,84,81,82,110,83,79,81,113,86,82,79,119,94,89,85,132,125,118,124,132,87,136,177,207,103,145,184,219,120,154,186,214,134,159,179,198,0,-15,-20,-21,-22,-10,-16,-23,-26,-3,-9,-15,-20,2,-3,-8,-11,7,2,0,-1,DEL
219,198,159,124,97,120,93,90,92,115,91,91,93,116,93,92,93,122,102,100,99,192,170,157,164,173,137,168,197,220,159,187,217,242,177,200,225,248,192,209,226,242,0,-8,-10,-12,-13,-3,-9,-14,-17,0,-6,-12,-15,0,-4,-8,-10,1,-2,-4,-5,DEL
226,211,171,128,93,132,91,77,72,126,90,79,75,126,92,80,77,130,101,90,84,114,107,104,107,117,83,127,167,200,88,136,178,210,98,137,173,201,109,133,155,171,0,-14,-21,-24,-27,-21,-29,-34,-37,-15,-23,-28,-31,-9,-17,-21,-24,-4,-10,-14,-15,DEL
234,204,165,130,102,113,97,90,83,110,94,90,88,115,99,92,87,127,107,98,90,127,111,104,107,115,77,128,164,196,90,142,180,213,105,147,180,210,119,143,159,175,0,-7,-10,-13,-16,-8,-15,-22,-26,-6,-14,-20,-24,-6,-13,-17,-19,-6,-11,-14,-15,DEL
226,219,173,122,77,121,81,73,72,110,77,74,75,107,76,75,78,110,84,82,80,155,136,122,125,135,105,147,190,230,126,173,217,253,147,185,223,251,167,195,220,241,0,-21,-30,-34,-37,-25,-35,-42,-46,-15,-25,-33,-38,-8,-17,-23,-27,-1,-9,-13,-15,DEL
241,223,191,158,129,144,109,86,66,143,108,82,62,149,117,95,75,157,135,124,113,121,107,103,102,105,132,161,179,193,135,167,185,201,135,159,175,189,134,140,143,145,0,-11,-15,-15,-15,-9,-11,-13,-15,-3,-5,-8,-10,1,-1,-4,-7,5,2,0,0,DEL
237,211,174,141,110,135,106,99,92,134,101,82,68,141,110,86,66,150,126,112,98,128,120,115,115,122,107,135,159,179,117,150,177,203,127,151,175,194,134,140,145,149,0,-14,-18,-19,-20,-8,-11,-15,-18,-1,-4,-9,-12,4,1,-4,-7,9,7,4,2,DEL
215,199,161,119,88,133,90,82,90,123,88,90,101,120,87,89,99,122,91,81,75,157,130,112,115,124,90,92,123,156,112,138,175,205,134,157,188,213,151,156,164,172,0,-11,-14,-15,-15,-9,-15,-19,-20,-4,-11,-16,-18,-1,-8,-14,-15,2,-4,-8,-9,DEL
245,218,178,138,106,147,103,75,53,140,103,95,92,141,106,94,87,147,117,104,93,157,124,103,103,107,73,70,69,69,94,124,159,190,115,139,171,201,133,136,141,148,0,-9,-12,-14,-15,-7,-12,-17,-20,-4,-13,-19,-23,-2,-11,-17,-19,0,-8,-12,-13,DEL
228,206,168,131,97,132,100,92,90,126,94,88,88,127,99,88,81,132,106,94,83,145,126,114,116,122,89,97,121,146,112,139,173,206,134,157,187,213,151,164,176,187,0,-12,-16,-17,-19,-6,-12,-17,-20,-1,-7,-14,-17,2,-3,-9,-12,5,1,-1,-3,DEL
227,203,165,128,96,128,96,88,87,124,93,86,84,126,98,87,79,132,106,95,85,140,122,111,112,118,89,113,147,179,108,139,175,207,127,152,181,207,143,158,170,181,0,-12,-16,-17,-19,-6,-11,-17,-20,0,-6,-12,-16,3,-1,-7,-9,7,3,1,0,DEL
228,204,164,126,93,129,97,91,90,123,97,89,85,124,101,91,82,130,107,100,93,143,121,105,104,108,80,102,128,151,99,133,165,197,118,149,177,202,133,155,173,189,0,-11,-15,-16,-16,-6,-11,-16,-19,-1,-6,-12,-16,2,-2,-7,-10,5,1,-1,-2,DEL
234,211,169,128,94,125,92,90,92,120,92,92,96,120,94,92,95,127,101,96,93,143,120,105,111,124,84,122,161,196,109,143,181,216,129,158,189,217,146,169,190,209,0,-11,-16,-19,-22,-6,-15,-24,-29,-3,-12,-21,-26,0,-8,-15,-18,0,-5,-8,-10,DEL
263,248,195,143,99,148,105,101,107,141,104,95,94,139,102,91,82,143,110,106,103,144,131,116,117,124,70,119,160,190,92,140,186,225,119,160,200,232,141,167,191,210,0,-21,-26,-25,-24,-16,-23,-28,-30,-6,-12,-18,-21,1,-6,-12,-15,8,0,-3,-5,DEL
232,217,172,122,81,133,90,80,84,123,88,83,88,121,87,83,85,125,94,89,87,135,110,94,96,107,73,80,112,147,100,138,181,220,126,160,195,225,147,169,189,205,0,-18,-23,-25,-26,-16,-23,-29,-32,-7,-15,-22,-26,0,-8,-16,-19,5,-1,-5,-7,DEL
228,202,161,123,92,120,94,88,86,116,91,84,80,119,93,81,70,127,100,88,76,134,118,111,115,123,88,108,134,158,107,142,175,205,126,156,187,215,143,162,178,193,0,-8,-11,-12,-12,-3,-8,-13,-15,0,-4,-10,-13,2,-2,-7,-9,5,1,-1,-2,DEL
234,208,165,127,94,119,91,90,94,120,91,85,83,129,101,85,73,140,113,98,83,115,99,95,106,120,82,109,141,170,104,144,181,215,124,158,191,220,139,157,171,184,0,-14,-19,-20,-22,-8,-13,-19,-23,-1,-6,-13,-18,3,-2,-9,-12,7,3,0,-2,DEL
221,212,175,138,103,99,86,94,103,94,85,96,108,98,88,96,106,110,97,100,103,97,88,84,97,115,74,133,175,210,94,151,194,231,114,162,199,229,133,170,197,220,0,-18,-25,-30,-34,-19,-28,-36,-40,-12,-22,-30,-35,-6,-15,-21,-24,-2,-10,-14,-16,DEL
107,99,91,86,83,90,81,72,64,93,83,74,67,97,87,79,71,101,93,86,79,167,172,185,197,205,191,205,214,220,194,208,217,223,196,209,217,223,197,208,215,220,0,-1,-2,-2,-3,-2,-4,-6,-6,-2,-4,-4,-5,-2,-3,-3,-3,-2,-3,-3,-3,DEL
211,213,192,158,128,147,119,107,99,131,107,97,89,123,102,93,86,122,103,96,89,179,146,115,111,107,97,129,162,190,118,150,178,204,137,164,187,208,157,176,193,209,0,-9,-13,-15,-17,-7,-15,-21,-24,-5,-11,-16,-20,-4,-9,-12,-14,-3,-7,-9,-10,DEL
221,192,151,118,90,99,94,101,105,107,101,104,110,123,110,105,101,139,118,107,95,68,78,96,120,142,92,143,177,202,103,156,194,227,113,157,195,226,119,143,161,178,0,-13,-17,-17,-17,-6,-9,-14,-16,0,-2,-8,-11,5,1,-4,-7,10,6,3,0,DEL
219,189,142,102,67,94,73,77,82,95,77,80,85,104,82,76,72,116,89,76,62,124,111,106,112,124,78,131,170,195,95,146,185,216,113,153,188,217,128,146,156,165,0,-12,-16,-16,-16,-7,-11,-16,-19,-1,-5,-11,-15,3,-1,-7,-9,7,3,0,-1,DEL
169,208,231,239,243,205,216,228,238,179,186,198,214,151,148,153,166,124,108,107,116,251,224,192,155,124,145,116,111,117,139,98,80,69,141,95,68,51,152,123,103,87,0,-6,-9,-11,-13,5,2,-1,-3,6,5,3,1,5,3,0,-1,4,1,0,-1,F
138,179,208,220,228,147,171,197,221,123,134,161,190,95,86,101,127,70,40,39,52,251,224,193,157,120,154,125,118,119,143,99,80,74,141,92,65,47,150,121,96,78,0,-4,-6,-8,-11,2,-2,-8,-11,1,-2,-6,-9,-1,-5,-8,-10,-4,-7,-9,-9,F
155,190,217,222,223,184,196,206,216,154,164,175,187,125,121,126,137,98,80,76,78,273,257,223,188,159,203,175,157,143,194,155,130,110,195,153,122,98,205,178,160,143,0,-4,-6,-7,-8,-7,-11,-14,-16,-8,-11,-12,-14,-8,-12,-14,-16,-9,-12,-14,-15,F
96,146,189,215,206,170,190,197,198,148,172,187,200,123,144,157,170,93,110,123,135,278,262,222,180,147,158,109,111,125,146,86,50,19,146,89,52,21,153,109,80,53,0,-5,-7,-9,-11,2,-5,-12,-15,1,-1,-6,-9,-1,-4,-7,-10,-4,-6,-7,-8,F
156,195,228,246,254,198,220,234,244,175,190,210,228,151,154,168,186,127,111,115,128,242,227,204,179,155,160,136,134,144,147,109,97,99,143,99,77,67,150,119,100,89,0,-4,-6,-8,-10,-3,-9,-13,-15,-3,-8,-10,-11,-5,-9,-11,-12,-7,-10,-11,-11,F
165,127,98,83,79,125,109,96,89,146,135,121,106,169,165,156,146,191,206,212,216,240,225,202,179,157,150,127,131,143,139,103,87,78,139,101,80,63,150,119,98,79,0,-2,-4,-7,-9,1,-4,-9,-12,0,-4,-7,-9,-3,-7,-9,-11,-6,-9,-10,-11,F
80,139,193,226,204,175,196,198,195,147,170,182,193,117,136,151,162,84,101,114,126,270,262,225,177,146,163,111,119,138,148,87,51,18,145,89,53,23,150,106,77,53,0,-6,-9,-12,-14,-1,-8,-14,-17,-1,-4,-8,-10,-2,-5,-8,-10,-4,-5,-6,-6,F
191,222,239,235,228,172,175,195,214,149,148,165,184,128,112,118,131,109,73,64,66,246,209,178,142,109,156,121,106,103,153,110,81,60,157,110,76,48,169,152,130,110,0,0,0,-1,-2,10,7,3,0,7,6,2,0,3,1,-1,-4,0,-2,-4,-5,F
176,205,221,227,227,165,178,199,218,144,150,168,185,125,110,113,122,110,85,77,76,249,220,193,162,131,163,134,123,119,158,116,91,70,161,117,87,64,174,152,131,111,0,-5,-8,-11,-13,-2,-7,-12,-15,-2,-6,-9,-11,-4,-9,-11,-13,-6,-10,-12,-13,F
119,88,66,60,74,97,90,84,82,121,121,120,119,145,152,154,155,168,189,202,212,245,221,190,160,139,150,119,117,127,144,103,79,61,150,110,85,66,165,137,119,103,0,-3,-6,-9,-12,0,-6,-11,-14,0,-4,-6,-7,-3,-6,-9,-9,-5,-8,-9,-10,F
166,208,237,236,223,175,179,194,209,141,140,154,173,111,97,104,120,83,53,45,49,292,256,213,168,134,174,141,126,120,169,121,96,81,174,122,92,70,192,163,140,120,0,-5,-7,-8,-9,1,-2,-7,-9,1,-1,-4,-5,0,-3,-6,-8,-2,-5,-7,-7,F
191,218,233,230,225,168,182,200,220,143,139,154,173,121,99,103,118,104,71,69,78,273,246,211,177,146,194,161,146,137,189,148,123,104,192,155,127,104,205,188,168,150,0,-4,-6,-8,-10,-2,-7,-11,-13,-2,-6,-8,-9,-3,-7,-9,-11,-4,-8,-9,-10,F
184,214,231,233,229,158,168,193,216,136,137,162,186,122,102,111,125,113,84,74,71,252,219,182,143,108,158,118,105,103,155,107,78,65,160,111,78,55,174,153,132,112,0,-6,-8,-8,-8,-1,-4,-8,-10,0,-3,-7,-10,0,-4,-10,-12,0,-5,-9,-11,F
153,122,94,81,78,130,118,105,95,153,146,133,120,176,178,172,164,197,212,218,220,234,224,198,173,148,150,120,123,135,141,101,80,64,145,105,81,62,160,132,112,95,0,-4,-7,-10,-12,-4,-10,-15,-17,-4,-8,-11,-14,-6,-10,-13,-15,-8,-12,-13,-14,F
148,189,218,232,228,172,189,206,222,147,156,173,195,121,116,127,146,95,72,71,83,252,223,192,161,128,140,106,103,111,133,91,73,66,136,90,65,50,148,116,94,78,0,-7,-11,-14,-18,-1,-8,-15,-18,0,-6,-11,-13,-2,-8,-11,-12,-5,-9,-11,-12,F
131,99,73,66,80,102,93,92,94,127,127,126,126,153,157,158,158,178,196,206,213,252,227,194,163,141,151,118,118,128,144,101,79,61,149,106,82,63,163,134,115,98,0,-4,-6,-10,-13,0,-6,-11,-13,0,-3,-5,-7,-2,-6,-8,-9,-5,-8,-9,-9,F
203,236,250,258,265,190,206,230,253,167,171,194,219,147,127,136,153,131,92,86,94,239,212,178,144,115,140,106,96,95,135,91,66,49,141,96,64,38,158,139,116,93,0,-2,-4,-5,-7,0,-5,-9,-12,0,-5,-8,-10,-3,-8,-11,-12,-6,-10,-12,-13,F
167,210,233,240,241,201,214,226,235,175,182,194,210,148,144,149,162,122,105,104,112,244,222,191,155,126,151,122,114,117,143,102,82,71,144,99,73,54,155,128,109,93,0,-3,-4,-4,-4,6,3,0,-1,6,6,3,2,5,3,0,-1,3,1,0,-1,F
153,108,82,69,80,138,123,105,91,172,171,166,161,204,220,225,226,232,259,274,284,299,276,239,206,179,183,151,150,160,176,118,79,45,184,131,94,61,206,169,142,115,0,-5,-8,-12,-15,-1,-10,-16,-20,-3,-9,-13,-16,-6,-12,-16,-18,-9,-14,-15,-15,F
202,228,241,242,238,168,175,195,219,146,145,166,194,125,109,121,142,108,66,61,71,247,212,170,134,97,148,109,97,96,145,102,80,70,151,105,71,48,167,149,124,101,0,-2,-3,-6,-8,4,0,-5,-7,2,-1,-4,-6,0,-4,-6,-7,-4,-7,-9,-9,F
150,191,219,225,216,177,187,199,212,150,155,169,187,123,118,125,140,97,76,74,84,247,222,194,158,127,147,116,109,112,140,99,80,67,142,98,72,54,154,127,107,90,0,-6,-9,-11,-13,1,-4,-9,-11,1,-1,-5,-7,0,-3,-6,-8,-1,-4,-6,-7,F
151,200,237,245,242,183,195,211,227,149,155,168,184,118,106,108,117,88,66,60,61,299,265,223,178,142,179,149,138,136,170,118,88,64,174,117,80,50,192,157,130,105,0,-5,-7,-8,-9,0,-4,-7,-10,0,-3,-6,-8,-2,-7,-11,-14,-5,-9,-12,-14,F
182,220,248,259,265,190,211,236,259,166,176,204,232,141,131,149,174,116,82,83,97,250,224,187,150,116,134,94,89,97,126,78,57,52,128,75,49,35,143,111,85,65,0,-6,-9,-12,-14,-2,-9,-14,-17,-2,-7,-11,-12,-3,-8,-11,-12,-5,-10,-12,-12,F
177,209,227,235,231,170,184,206,226,146,148,168,189,124,105,109,122,107,74,66,67,251,215,182,145,113,149,118,109,107,144,100,76,59,149,101,71,48,164,142,120,99,0,-5,-7,-10,-12,0,-6,-11,-14,-1,-5,-7,-9,-2,-7,-10,-11,-5,-9,-11,-12,F
150,111,79,66,78,120,107,93,85,149,142,134,125,181,182,178,173,214,228,234,237,296,278,246,215,190,181,148,158,178,170,115,80,51,174,119,84,56,190,149,120,96,0,-5,-9,-13,-17,-4,-13,-20,-24,-5,-10,-14,-16,-8,-13,-16,-17,-12,-16,-16,-16,F
199,238,265,272,276,212,226,246,268,183,195,217,240,153,147,158,175,124,94,91,100,290,273,231,197,170,192,161,152,154,182,139,112,93,183,132,99,74,197,169,146,127,0,-3,-3,-4,-4,0,-3,-6,-7,0,-2,-4,-6,-1,-5,-8,-10,-3,-6,-8,-9,F
164,193,210,218,225,153,175,198,218,137,150,176,200,121,112,125,143,109,80,80,91,236,214,190,162,134,168,140,131,131,155,118,100,92,149,110,84,67,149,130,111,96,0,1,2,2,1,7,5,2,1,5,4,1,0,1,0,-1,-2,-1,-2,-3,-3,F
182,210,229,235,231,164,171,192,214,141,140,161,184,122,101,105,117,108,76,68,70,275,250,219,189,158,183,152,143,142,179,138,112,95,186,143,112,87,205,185,164,143,0,-5,-8,-11,-13,-3,-10,-15,-18,-4,-10,-13,-15,-6,-12,-16,-18,-9,-14,-16,-17,F
179,210,228,239,240,165,182,206,228,143,144,167,191,122,102,109,124,107,70,64,70,250,216,183,147,114,147,113,107,110,142,96,73,58,148,100,69,45,164,143,121,99,0,-4,-7,-11,-13,-1,-8,-13,-16,-2,-8,-11,-13,-4,-10,-14,-15,-7,-12,-15,-16,F
161,205,229,240,243,157,175,205,233,129,131,162,192,107,81,89,102,91,54,41,35,297,255,212,171,133,175,127,120,122,172,115,84,66,180,116,79,55,197,167,140,115,0,-7,-10,-11,-13,-4,-9,-14,-17,-3,-8,-13,-17,-3,-8,-14,-19,-4,-8,-13,-16,F
177,211,234,238,234,175,187,204,222,150,154,168,183,125,110,110,117,103,72,65,67,288,261,222,185,152,186,152,141,138,181,135,106,83,187,137,104,75,204,180,158,136,0,-5,-7,-10,-12,-2,-7,-12,-14,-2,-6,-9,-11,-4,-9,-13,-15,-6,-11,-14,-15,F
156,193,222,228,228,179,192,205,215,150,162,179,195,125,120,129,142,105,83,80,87,269,256,226,194,167,219,191,175,161,205,168,143,123,199,159,130,108,202,181,167,154,0,-5,-8,-9,-11,-9,-14,-17,-19,-9,-13,-15,-16,-9,-13,-16,-18,-9,-13,-15,-16,F
197,235,260,270,270,175,209,240,267,152,178,218,256,131,122,141,166,115,68,62,70,225,207,174,143,111,134,97,91,98,118,65,38,30,115,57,24,5,121,98,77,61,0,-1,-2,-4,-5,0,-5,-10,-12,-1,-6,-9,-10,-4,-9,-11,-11,-7,-11,-12,-11,F
166,206,223,225,222,172,180,196,209,148,154,174,194,126,119,133,151,105,81,76,78,237,207,178,149,123,161,131,116,108,153,114,88,73,150,110,83,63,156,136,119,104,0,7,13,16,20,24,28,27,26,20,24,21,18,14,17,13,10,9,11,9,8,F
220,250,249,225,187,182,154,152,158,149,106,81,59,129,88,63,44,114,83,66,52,254,210,141,90,72,118,78,69,78,130,81,52,29,151,109,81,58,181,146,123,100,0,-7,-9,-12,-13,-3,-10,-15,-18,-3,-6,-9,-10,-3,-7,-8,-8,-5,-8,-8,-7,F
177,139,100,74,73,100,76,72,76,125,106,91,78,156,153,145,136,189,208,220,229,245,246,231,213,196,164,143,154,171,143,104,85,71,138,95,71,51,146,112,91,72,0,-3,-6,-8,-11,0,-7,-12,-15,-2,-5,-9,-11,-5,-10,-14,-17,-8,-13,-15,-17,F
128,163,191,205,190,164,182,194,197,142,156,164,169,119,125,131,136,94,99,102,107,283,264,233,205,182,163,127,148,171,155,99,62,25,160,106,69,36,176,133,102,75,0,-7,-12,-18,-22,-4,-15,-25,-29,-5,-11,-17,-21,-7,-13,-18,-20,-11,-14,-15,-16,F
146,113,86,75,83,112,102,98,98,138,136,132,129,164,170,171,170,187,206,218,226,243,222,196,170,148,142,113,115,126,134,97,80,70,138,101,81,67,154,128,111,97,0,-4,-7,-10,-13,0,-6,-11,-14,-1,-4,-7,-10,-3,-7,-10,-11,-6,-9,-11,-11,F
200,225,234,241,252,199,215,235,255,175,181,201,222,151,132,134,142,133,102,94,98,242,220,191,169,152,163,137,128,124,158,113,84,62,166,123,89,59,183,161,139,118,0,-2,-5,-8,-12,-6,-13,-17,-19,-8,-15,-18,-19,-10,-17,-22,-24,-13,-18,-20,-22,F
182,213,231,236,233,169,183,206,228,145,144,163,184,123,102,106,119,106,74,64,66,253,213,180,145,113,146,113,105,105,144,98,74,58,152,103,72,48,169,148,126,104,0,-5,-7,-10,-13,-1,-8,-14,-17,-2,-7,-11,-13,-4,-10,-13,-15,-7,-12,-15,-16,F
209,236,248,252,255,193,208,227,247,169,171,186,203,148,127,129,139,132,97,88,92,237,213,176,143,116,148,120,108,104,145,101,71,48,153,108,75,47,172,153,131,109,0,-3,-6,-7,-9,-4,-9,-12,-14,-4,-9,-11,-12,-6,-11,-14,-16,-7,-12,-14,-15,F
175,208,227,224,214,177,181,192,204,153,150,156,166,131,111,105,107,112,86,77,75,239,210,180,145,117,156,127,112,104,154,111,84,62,160,119,89,64,175,154,136,118,0,-5,-7,-9,-11,0,-3,-6,-9,0,-2,-4,-6,0,-4,-7,-8,-1,-5,-6,-7,F
