x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,label
235,214,177,141,112,170,121,91,68,166,115,107,113,161,119,112,118,159,126,116,118,185,193,193,197,201,126,113,106,100,124,132,160,180,128,134,161,179,133,138,155,170,0,-13,-17,-19,-21,-12,-16,-18,-19,-6,-12,-14,-13,-1,-7,-9,-9,2,-2,-4,-4,P
245,228,191,154,124,174,118,84,57,168,120,117,130,164,122,124,135,163,132,126,131,171,176,180,189,195,110,105,105,105,118,127,159,178,129,137,165,180,138,144,161,172,0,-14,-18,-19,-19,-12,-16,-18,-19,-6,-12,-15,-15,-1,-7,-10,-10,3,-2,-4,-4,P
243,222,185,148,117,176,119,85,58,171,120,114,124,166,121,120,130,163,129,121,125,176,186,190,196,197,115,106,103,103,117,127,158,180,125,133,161,177,131,137,154,166,0,-13,-17,-19,-19,-13,-16,-18,-19,-6,-12,-14,-15,0,-6,-8,-8,4,0,-2,-2,P
252,227,187,153,123,160,101,71,50,162,117,113,121,163,125,124,129,164,138,133,135,152,167,178,192,202,102,112,129,147,102,129,164,191,110,133,162,182,118,136,156,172,0,-14,-18,-19,-18,-13,-17,-19,-20,-6,-10,-13,-14,1,-3,-6,-7,7,4,1,1,P
230,223,200,167,138,175,129,99,74,160,121,118,127,152,117,117,127,149,122,119,128,186,186,186,200,206,125,106,95,88,136,143,169,186,150,153,176,191,162,164,177,187,0,-12,-17,-21,-24,-11,-17,-20,-22,-7,-15,-19,-20,-4,-12,-15,-14,-2,-9,-10,-10,P
252,228,187,151,121,162,102,71,49,161,117,112,117,162,124,122,126,162,138,133,135,153,165,176,191,201,101,113,130,146,102,129,164,190,110,133,161,179,118,137,157,173,0,-15,-20,-21,-21,-15,-19,-21,-22,-7,-11,-14,-14,0,-3,-6,-6,7,4,2,1,P
306,288,251,216,184,205,143,103,73,202,151,163,188,202,160,178,204,203,173,180,199,132,153,174,197,208,89,91,94,96,93,126,164,180,104,137,169,180,112,141,165,174,0,-17,-22,-23,-23,-14,-18,-20,-21,-6,-13,-17,-17,0,-8,-12,-12,5,-1,-5,-5,P
304,273,232,200,173,229,183,154,131,233,172,140,121,237,182,154,138,241,197,171,153,141,128,127,126,128,195,215,219,222,205,204,183,166,210,206,189,175,210,209,202,195,0,-9,-14,-18,-22,-9,-15,-19,-21,-7,-13,-17,-19,-5,-11,-14,-15,-4,-8,-9,-9,P
292,276,240,206,169,185,127,86,57,185,127,127,139,186,142,148,159,187,158,159,173,115,159,184,205,218,101,94,99,100,91,106,141,162,91,118,160,186,93,113,140,156,0,-25,-35,-37,-37,-38,-47,-53,-55,-23,-28,-27,-26,-8,-13,-14,-13,4,2,2,3,P
274,267,234,196,166,202,145,104,75,191,145,144,159,185,142,148,166,184,152,152,168,173,160,157,181,196,104,95,93,93,122,127,158,179,139,145,171,185,155,163,180,191,0,-12,-16,-19,-21,-10,-16,-20,-22,-6,-15,-20,-21,-3,-12,-15,-14,-1,-8,-10,-9,P
295,271,236,204,172,184,125,90,61,186,137,151,177,189,147,163,186,191,164,169,183,122,148,172,195,210,95,104,113,121,96,134,170,185,104,137,166,177,109,137,159,170,0,-17,-22,-23,-22,-15,-17,-19,-20,-5,-10,-13,-13,3,-2,-6,-7,11,6,2,1,P
238,209,170,137,111,160,110,84,63,162,112,111,123,165,121,123,136,166,136,132,139,170,190,196,201,202,125,114,105,98,115,137,166,183,115,137,164,178,119,138,157,171,0,-12,-16,-16,-17,-13,-14,-15,-15,-6,-9,-9,-9,0,-3,-4,-4,5,2,0,0,P
248,227,188,154,124,175,114,81,55,171,119,117,131,167,121,122,135,165,130,121,125,169,178,185,194,197,109,106,106,105,107,125,158,176,113,130,158,172,118,130,147,158,0,-14,-18,-19,-18,-15,-19,-20,-21,-8,-14,-15,-14,-2,-8,-10,-9,2,-2,-4,-4,P
239,211,173,141,115,165,114,87,65,167,117,113,123,168,125,123,133,169,139,133,138,169,187,195,202,202,122,112,106,101,111,130,160,178,111,130,157,173,114,130,150,166,0,-12,-16,-18,-18,-14,-16,-17,-17,-7,-10,-11,-10,0,-4,-5,-5,4,1,0,0,P
291,273,238,205,176,186,127,90,62,184,134,146,170,185,144,157,175,187,157,159,172,118,147,173,197,209,98,99,105,112,97,130,169,188,104,133,165,179,109,133,152,160,0,-16,-20,-20,-19,-14,-18,-20,-21,-6,-12,-15,-15,0,-6,-9,-9,6,1,0,0,P
239,211,168,127,93,171,114,79,61,165,100,84,91,162,102,90,96,160,115,100,100,201,206,205,203,202,127,100,96,100,130,133,166,193,137,141,173,196,143,148,170,189,0,-13,-18,-21,-22,-15,-21,-25,-27,-9,-16,-18,-17,-4,-11,-13,-11,0,-6,-8,-7,P
252,227,184,145,112,157,91,55,26,155,97,103,123,154,105,115,134,152,121,120,130,138,169,189,205,212,103,110,116,121,89,130,169,186,89,128,163,177,95,123,147,160,0,-17,-22,-22,-22,-20,-24,-25,-26,-11,-15,-15,-13,-2,-7,-8,-7,5,1,0,0,P
241,228,191,159,134,170,116,82,57,165,114,116,133,160,114,119,134,157,118,100,96,196,205,210,219,225,138,136,139,141,138,152,185,202,144,156,186,200,149,145,150,152,0,-11,-14,-14,-14,-11,-14,-16,-17,-6,-12,-14,-14,-2,-8,-10,-9,1,-2,-5,-5,P
245,224,187,152,122,167,112,79,54,162,115,115,128,160,118,123,136,161,130,126,133,166,174,180,190,197,113,106,104,102,119,131,161,179,129,139,166,179,137,147,164,176,0,-13,-17,-18,-18,-11,-14,-16,-17,-5,-11,-14,-13,0,-6,-8,-8,3,-1,-3,-3,P
229,212,179,153,131,153,118,118,129,148,111,118,132,144,110,118,131,142,100,74,56,149,166,178,191,198,124,137,160,176,119,138,167,182,113,131,162,177,108,102,104,103,0,-3,-5,-7,-8,0,-5,-9,-10,0,-7,-12,-14,-2,-8,-12,-11,-3,-6,-8,-8,P
252,227,184,145,112,163,96,61,34,163,102,105,124,162,112,118,135,161,127,121,128,147,177,193,205,211,106,107,110,111,92,128,167,185,93,128,163,177,97,120,143,156,0,-17,-22,-23,-22,-20,-23,-24,-24,-10,-14,-14,-13,-1,-5,-7,-7,7,3,0,0,P
249,240,210,176,144,175,113,71,38,165,107,104,116,160,109,112,125,160,127,122,129,161,163,171,194,208,100,93,90,88,115,132,166,189,133,150,181,199,150,170,192,206,0,-17,-25,-29,-33,-21,-29,-35,-38,-15,-25,-30,-31,-10,-19,-22,-21,-5,-14,-16,-16,P
251,230,191,155,123,162,102,72,49,161,115,108,113,162,125,122,125,162,135,128,128,150,166,177,191,201,102,113,129,144,103,125,158,183,111,133,162,182,119,134,155,172,0,-17,-22,-23,-22,-16,-19,-21,-22,-7,-11,-14,-15,1,-3,-7,-7,8,4,1,0,P
247,229,194,158,128,183,124,86,56,174,130,136,152,165,123,136,155,160,130,135,148,189,193,183,174,171,117,107,107,108,129,142,164,174,143,156,179,189,153,164,182,193,0,-12,-15,-15,-14,-10,-13,-15,-17,-4,-10,-13,-13,0,-6,-8,-8,3,-2,-4,-4,P
242,231,194,162,139,171,116,82,57,166,117,117,132,160,116,121,134,158,124,117,122,195,201,208,219,225,139,139,142,143,141,155,186,203,148,159,189,202,154,159,173,182,0,-15,-18,-18,-17,-14,-18,-20,-21,-8,-13,-15,-14,-2,-8,-10,-10,1,-2,-5,-5,P
242,222,185,155,132,168,112,81,57,167,120,115,126,165,121,121,131,163,130,119,120,188,201,208,215,219,139,138,140,140,137,153,181,198,141,156,183,197,145,151,165,174,0,-12,-14,-14,-13,-12,-14,-15,-15,-5,-9,-10,-10,0,-3,-6,-6,4,1,-1,-1,P
234,216,182,145,113,171,116,104,107,165,109,79,61,162,116,99,94,160,124,110,105,171,186,192,198,200,125,124,149,176,117,103,102,104,119,123,145,166,124,129,144,160,0,-16,-23,-27,-29,-21,-26,-28,-28,-13,-17,-19,-20,-5,-9,-11,-11,1,-2,-3,-3,P
244,223,186,151,123,174,117,83,56,167,116,113,124,164,119,120,132,164,132,126,132,175,179,182,192,196,111,108,108,109,118,132,160,177,129,139,164,178,137,145,159,171,0,-12,-17,-18,-19,-12,-15,-17,-19,-6,-12,-14,-14,-1,-7,-9,-8,2,-2,-4,-4,P
246,245,222,200,181,173,128,97,72,169,145,151,163,166,140,147,161,162,128,112,105,197,194,191,195,201,161,145,132,123,166,182,205,218,170,182,204,216,170,159,156,152,0,-8,-12,-14,-16,-9,-13,-16,-18,-6,-13,-18,-19,-4,-11,-14,-13,-2,-7,-8,-8,P
238,214,178,142,111,174,121,87,63,174,113,100,104,173,120,108,110,170,130,115,113,179,193,196,198,199,126,103,89,81,115,123,156,182,114,121,154,177,116,118,135,151,0,-13,-20,-23,-25,-18,-23,-25,-26,-11,-19,-20,-19,-5,-12,-14,-12,0,-5,-7,-6,P
288,275,242,209,173,192,130,88,56,187,137,143,164,184,141,151,166,179,150,151,162,122,152,177,201,214,94,93,92,92,91,129,172,198,97,131,166,185,103,130,155,171,0,-23,-31,-33,-34,-27,-35,-39,-41,-15,-22,-25,-25,-3,-11,-15,-15,7,1,-1,-2,P
251,238,209,175,141,174,115,79,52,167,111,111,126,162,116,119,133,160,127,124,132,171,180,189,202,210,119,106,95,88,120,139,173,196,128,146,176,193,136,152,173,187,0,-17,-25,-29,-33,-21,-27,-31,-33,-13,-21,-23,-23,-5,-13,-15,-14,0,-5,-7,-6,P
250,235,207,179,149,162,111,77,51,160,118,123,141,158,123,133,148,156,133,133,142,124,149,169,188,201,103,104,104,106,100,131,166,186,105,132,162,178,110,130,150,164,0,-19,-25,-27,-27,-23,-28,-31,-32,-12,-16,-16,-15,-1,-6,-9,-9,8,4,1,1,P
280,265,221,175,135,212,135,82,43,202,139,126,134,194,137,133,144,187,144,133,139,170,195,206,209,210,96,88,89,94,95,111,152,181,102,118,154,174,108,120,145,165,0,-19,-26,-28,-30,-22,-29,-33,-37,-14,-22,-26,-28,-7,-14,-17,-17,-1,-8,-10,-10,P
298,281,243,208,176,195,133,95,67,193,145,159,183,194,155,171,192,196,168,175,193,127,154,178,199,210,96,99,105,111,94,134,174,191,101,137,171,181,107,138,163,173,0,-16,-20,-20,-19,-15,-18,-20,-21,-7,-12,-15,-14,0,-6,-9,-9,6,1,-1,0,P
305,277,224,170,125,213,136,88,51,208,145,151,168,207,151,167,185,204,163,170,187,169,194,200,200,200,100,92,95,97,104,135,172,187,118,153,183,189,131,162,186,189,0,-17,-21,-22,-22,-15,-18,-20,-21,-7,-13,-17,-17,0,-7,-10,-9,6,0,-2,-2,P
222,220,199,170,146,167,127,98,75,151,119,120,129,144,113,116,126,146,125,124,132,192,185,182,196,203,126,109,101,98,142,145,172,192,159,161,184,199,175,183,198,210,0,-9,-14,-17,-20,-8,-13,-17,-19,-6,-14,-18,-19,-4,-11,-14,-13,-3,-9,-11,-10,P
227,204,169,133,104,170,124,90,65,164,120,111,116,161,120,114,121,160,127,117,122,197,203,199,202,202,125,106,98,94,129,132,158,176,136,138,163,178,143,144,158,169,0,-9,-11,-12,-12,-5,-8,-11,-13,-2,-7,-10,-12,0,-4,-7,-7,2,-1,-3,-3,P
237,210,172,138,109,164,116,85,61,161,117,111,120,160,123,121,130,163,135,129,133,183,185,186,195,199,118,108,106,106,128,134,158,176,141,145,166,179,150,156,170,179,0,-11,-13,-13,-12,-5,-6,-8,-9,0,-3,-7,-8,4,0,-3,-4,8,4,1,0,P
249,225,185,147,117,160,99,69,47,158,116,113,119,158,123,121,124,158,136,132,135,153,164,175,189,201,99,111,128,144,101,128,162,186,110,134,160,177,119,138,158,174,0,-15,-20,-21,-22,-14,-18,-20,-21,-6,-11,-13,-14,0,-3,-6,-6,6,3,0,0,P
253,246,214,181,145,182,121,79,48,172,111,109,126,164,116,118,131,157,123,119,127,135,157,173,189,207,93,88,89,91,90,117,162,190,99,124,164,186,109,129,153,171,0,-26,-37,-42,-47,-37,-46,-50,-52,-24,-34,-37,-36,-12,-23,-27,-26,-1,-8,-12,-12,P
251,223,182,143,111,174,114,76,46,171,122,124,137,168,126,132,144,167,139,141,150,175,188,184,179,176,113,113,114,115,113,141,169,182,120,150,175,184,128,154,176,186,0,-14,-18,-19,-19,-12,-16,-17,-18,-5,-11,-13,-13,0,-6,-8,-7,5,-1,-4,-3,P
254,228,184,144,111,168,101,65,37,166,104,109,129,166,113,120,138,165,130,126,136,151,179,194,205,211,106,105,106,106,92,128,166,184,93,127,162,177,98,123,147,161,0,-17,-21,-22,-21,-20,-23,-24,-24,-11,-16,-16,-14,-2,-8,-9,-8,5,0,-1,-1,P
251,234,199,165,132,169,114,113,124,163,106,74,55,162,120,115,120,161,132,128,132,141,163,174,188,207,104,123,156,184,100,99,101,100,105,122,156,179,110,128,151,168,0,-22,-31,-33,-34,-28,-32,-33,-33,-15,-19,-21,-22,-3,-6,-8,-9,8,5,2,1,P
247,238,206,172,144,179,116,79,50,170,116,118,135,164,116,123,139,159,123,115,121,174,182,188,194,196,122,119,119,119,126,147,185,207,137,154,188,205,145,149,164,173,0,-16,-21,-23,-24,-19,-25,-28,-29,-12,-20,-22,-22,-7,-14,-17,-16,-2,-7,-11,-11,P
292,280,235,183,138,224,143,90,51,209,147,141,149,197,141,159,186,186,146,159,186,162,193,204,206,206,99,94,97,101,103,127,170,194,113,152,187,197,122,155,179,185,0,-19,-26,-29,-30,-21,-28,-32,-34,-13,-24,-29,-30,-6,-17,-21,-19,-1,-10,-13,-12,P
237,211,171,136,109,167,118,86,62,164,117,113,123,162,121,120,129,160,120,94,78,176,187,189,194,197,118,108,106,107,117,128,155,171,121,130,155,168,124,112,115,116,0,-10,-12,-13,-13,-6,-8,-9,-9,-2,-6,-10,-10,1,-3,-6,-6,5,2,0,0,P
251,223,179,138,106,175,111,72,43,172,121,125,138,169,125,134,147,167,138,143,154,178,191,185,176,169,113,109,112,113,112,142,170,182,120,151,176,184,127,153,175,183,0,-14,-18,-19,-19,-13,-16,-17,-18,-5,-12,-14,-13,0,-6,-8,-7,5,-1,-3,-3,P
254,229,194,165,137,152,102,73,50,155,112,120,132,158,117,106,100,161,133,118,109,150,172,193,212,216,132,132,131,130,131,165,195,207,134,149,165,170,138,145,150,150,0,-14,-17,-17,-16,-10,-10,-11,-11,-1,-1,-3,-2,7,7,6,6,14,16,16,16,P
245,232,190,149,115,162,104,85,82,153,98,95,108,148,100,98,108,144,92,59,39,175,189,200,218,228,112,117,143,162,114,135,177,203,118,134,176,200,120,101,97,91,0,-16,-23,-26,-29,-16,-24,-30,-32,-10,-21,-27,-29,-6,-16,-21,-22,-2,-9,-13,-14,P
269,261,227,188,159,186,131,93,62,178,143,150,164,174,142,153,171,173,140,137,150,214,192,174,173,177,145,126,117,111,167,175,207,226,190,196,226,243,208,203,210,213,0,-9,-10,-9,-8,-5,-9,-12,-14,-2,-8,-12,-14,0,-7,-11,-11,0,-3,-5,-5,P
229,221,192,160,134,177,126,95,71,165,123,119,129,156,118,119,130,152,123,118,125,183,185,190,202,207,124,109,99,92,132,138,166,185,143,146,172,187,152,155,170,182,0,-12,-17,-19,-21,-13,-18,-21,-23,-8,-16,-19,-19,-4,-12,-14,-13,-2,-8,-9,-9,P
236,206,167,134,107,167,118,91,70,169,117,106,109,170,125,116,120,171,137,125,125,192,197,195,200,203,127,113,104,97,122,129,157,179,124,131,158,177,129,135,151,165,0,-8,-11,-13,-15,-8,-11,-13,-14,-5,-10,-13,-13,-2,-7,-9,-8,0,-3,-4,-4,P
296,278,230,177,134,220,142,91,54,212,149,149,165,208,154,165,184,203,167,175,195,156,187,197,199,201,100,92,95,98,101,124,161,181,111,148,177,183,124,161,182,184,0,-13,-18,-19,-19,-16,-21,-23,-24,-11,-18,-21,-21,-6,-12,-14,-13,-2,-7,-8,-7,P
290,280,249,215,177,194,131,89,57,189,138,151,176,188,146,163,184,186,156,161,177,135,153,177,202,211,93,89,91,93,100,135,177,197,114,146,178,189,125,149,167,172,0,-24,-32,-35,-38,-24,-31,-35,-38,-14,-24,-28,-28,-4,-15,-20,-19,3,-5,-9,-9,P
245,226,189,153,123,176,119,85,58,170,117,114,127,165,118,119,132,161,127,120,126,171,180,186,195,197,110,105,104,104,111,125,157,178,119,130,159,175,126,133,149,160,0,-15,-19,-20,-19,-15,-19,-21,-22,-8,-14,-16,-15,-2,-8,-10,-10,2,-1,-4,-4,P
257,234,195,160,129,162,103,72,48,163,112,116,133,164,121,126,142,166,137,132,139,143,161,176,192,203,101,112,127,141,100,130,164,181,106,131,160,173,112,130,149,161,0,-15,-19,-20,-19,-14,-17,-20,-21,-6,-11,-13,-13,1,-3,-5,-6,7,4,2,1,P
158,148,138,130,123,143,141,140,140,148,146,145,144,153,152,151,151,158,159,160,160,197,192,183,178,173,166,152,140,131,165,150,138,128,165,151,139,129,167,155,147,139,0,-1,-2,-3,-4,-1,-2,-4,-5,-1,-2,-3,-4,-1,-2,-3,-3,-1,-2,-2,-2,P
208,216,203,169,137,186,142,111,86,158,123,124,137,136,104,107,120,122,95,93,104,229,222,213,220,221,136,106,91,81,146,143,179,201,161,155,186,205,176,170,189,206,0,-11,-17,-21,-25,-10,-17,-22,-25,-8,-18,-22,-23,-7,-16,-17,-16,-6,-12,-13,-11,P
228,220,191,160,135,173,124,95,72,163,123,120,129,157,120,122,130,155,128,123,128,185,184,188,202,209,122,108,99,93,132,140,168,188,145,149,175,191,155,159,174,187,0,-12,-17,-19,-20,-12,-16,-19,-21,-7,-14,-18,-18,-3,-10,-13,-12,-1,-6,-8,-8,P
228,197,154,116,86,146,90,58,34,147,89,79,84,149,96,86,91,150,109,96,97,185,198,198,206,212,120,107,101,95,112,128,165,189,114,128,164,187,121,133,155,173,0,-7,-11,-13,-15,-7,-11,-13,-14,-5,-12,-15,-15,-3,-9,-12,-11,-1,-6,-8,-8,P
238,230,200,167,138,160,102,63,30,148,97,96,110,141,96,102,117,141,109,107,117,171,169,176,196,206,108,96,91,89,124,134,167,190,144,152,183,201,159,171,191,205,0,-16,-22,-26,-29,-17,-24,-28,-31,-11,-21,-25,-25,-6,-15,-18,-18,-3,-10,-13,-13,P
241,220,183,150,124,167,111,80,56,165,118,116,128,162,123,125,134,162,133,125,126,167,174,179,188,193,112,110,111,111,113,128,158,178,120,133,158,173,124,133,148,161,0,-12,-15,-15,-15,-11,-14,-15,-16,-5,-9,-11,-11,0,-3,-5,-5,5,2,1,1,P
319,307,279,240,200,218,151,107,74,208,158,173,196,207,167,185,208,209,179,190,210,134,154,180,211,223,96,82,89,99,108,141,183,204,124,159,192,205,136,166,183,185,0,-18,-25,-29,-32,-16,-23,-27,-29,-10,-21,-26,-28,-5,-17,-22,-21,-1,-12,-15,-15,P
299,276,239,207,178,187,126,91,63,186,138,151,173,190,151,163,181,193,169,174,187,113,142,169,197,209,93,99,108,116,96,130,167,188,104,134,166,181,113,138,161,171,0,-15,-19,-19,-19,-12,-15,-17,-18,-4,-9,-13,-14,3,-2,-7,-8,9,5,1,0,P
225,227,207,178,152,177,132,101,75,161,130,128,136,151,123,125,135,150,130,130,136,188,176,172,184,190,124,106,96,90,138,145,172,191,156,160,181,195,171,180,193,204,0,-11,-17,-20,-23,-13,-20,-25,-29,-10,-20,-24,-25,-8,-16,-18,-18,-6,-13,-14,-13,P
222,220,187,147,115,174,130,97,70,161,115,100,100,154,111,101,104,152,120,108,108,177,161,155,168,175,112,90,77,70,126,117,140,161,145,135,159,178,165,161,172,183,0,-11,-16,-19,-22,-15,-22,-27,-30,-12,-20,-24,-25,-10,-17,-20,-19,-8,-14,-16,-16,P
231,242,232,219,202,157,111,76,47,150,133,146,161,149,139,154,167,153,150,159,172,115,117,119,131,149,118,121,120,117,135,178,213,234,151,192,222,236,160,194,213,223,0,-25,-37,-44,-51,-36,-50,-60,-67,-26,-39,-46,-49,-17,-29,-35,-37,-10,-19,-23,-24,P
281,270,233,196,165,197,130,89,58,192,139,139,155,186,140,153,172,182,149,153,170,193,200,207,219,229,127,131,142,152,140,151,186,206,156,168,195,203,167,178,194,201,0,-16,-21,-23,-23,-14,-19,-23,-26,-7,-16,-21,-22,-2,-9,-13,-13,1,-3,-6,-6,P
232,217,184,155,130,160,114,87,68,154,113,115,129,151,114,119,131,150,107,83,68,149,163,175,189,196,110,104,105,106,113,131,161,177,117,132,160,174,118,109,109,106,0,-9,-13,-15,-16,-9,-14,-16,-17,-6,-13,-17,-17,-3,-10,-13,-12,-1,-6,-8,-8,P
289,274,229,179,138,218,138,87,50,206,147,143,151,196,143,161,187,186,149,163,189,161,191,202,203,204,99,95,99,103,104,127,171,194,114,149,183,191,122,152,175,180,0,-16,-22,-24,-24,-20,-27,-31,-33,-13,-23,-27,-28,-7,-16,-19,-18,-2,-10,-11,-10,P
296,284,250,212,175,204,137,96,67,198,140,148,172,196,150,161,181,193,160,166,183,119,155,183,205,213,99,93,92,92,88,132,175,198,89,132,171,187,95,129,155,166,0,-19,-27,-29,-31,-24,-30,-32,-33,-14,-22,-24,-23,-5,-12,-15,-13,3,-2,-4,-3,P
276,269,239,208,185,204,168,168,180,193,158,162,178,187,153,156,169,184,136,106,89,168,193,206,217,221,147,155,177,195,135,144,171,190,120,133,163,182,104,92,92,91,0,-6,-9,-11,-14,-4,-10,-14,-15,-3,-11,-17,-19,-3,-11,-16,-17,-4,-9,-12,-12,P
226,228,205,172,151,176,131,100,76,157,130,140,156,143,121,135,151,136,118,128,144,207,181,164,180,195,131,113,106,99,149,157,184,193,167,174,193,196,184,188,199,202,0,-8,-11,-12,-13,-7,-11,-14,-15,-4,-12,-14,-14,-3,-10,-11,-9,-2,-6,-6,-4,P
251,234,201,166,127,176,122,85,60,172,114,101,105,166,120,115,122,161,130,123,126,143,174,189,198,212,109,98,97,99,100,117,156,183,100,125,163,188,102,124,151,169,0,-24,-35,-40,-44,-38,-46,-49,-49,-25,-32,-32,-30,-11,-17,-18,-17,1,-3,-4,-4,P
233,217,183,151,126,159,121,93,71,157,122,114,116,161,129,125,128,170,141,123,112,196,180,168,173,177,124,113,108,105,142,137,153,169,160,159,172,181,178,183,192,197,0,-6,-8,-9,-11,-3,-6,-10,-12,-2,-9,-13,-15,-2,-8,-11,-10,-2,-7,-9,-10,P
233,212,176,139,106,169,123,89,64,167,112,97,100,165,117,104,107,163,124,109,107,181,192,193,195,198,123,98,85,78,118,119,150,177,119,121,151,173,123,124,142,159,0,-14,-20,-24,-26,-16,-22,-25,-26,-10,-17,-20,-19,-4,-11,-14,-12,0,-4,-6,-5,P
251,219,174,136,104,168,107,74,47,172,111,107,122,175,123,123,137,177,143,137,145,166,188,194,200,203,110,104,104,102,99,124,161,180,101,126,160,176,105,127,151,167,0,-16,-20,-20,-19,-16,-18,-18,-18,-7,-10,-11,-10,0,-3,-5,-4,8,3,1,0,P
276,268,235,200,171,196,128,87,56,190,139,139,152,184,141,155,175,179,151,158,175,194,196,199,210,221,129,132,143,153,144,153,186,208,160,172,195,203,171,184,198,203,0,-18,-24,-27,-29,-17,-23,-28,-31,-10,-19,-25,-26,-3,-11,-15,-14,1,-4,-6,-6,P
291,272,231,187,146,230,163,118,83,220,137,116,119,210,138,131,143,199,147,137,144,152,192,211,214,214,116,95,82,76,96,112,147,175,91,118,162,192,93,117,148,172,0,-20,-30,-35,-40,-33,-42,-46,-47,-24,-35,-37,-37,-15,-26,-28,-26,-8,-15,-18,-18,P
156,145,134,130,129,126,120,120,122,132,125,125,128,142,139,140,143,155,156,159,163,240,232,218,205,193,219,198,181,168,221,198,179,166,221,199,182,169,221,204,191,181,0,0,-2,-4,-6,-5,-8,-10,-12,-6,-9,-10,-11,-7,-9,-10,-11,-8,-10,-10,-10,P
249,238,208,178,147,166,111,75,47,161,116,121,139,159,120,128,145,156,126,122,130,125,147,169,190,203,101,103,104,106,101,129,165,185,109,134,163,177,117,132,148,156,0,-19,-25,-27,-28,-22,-27,-31,-33,-11,-18,-20,-20,-2,-9,-12,-12,5,0,-2,-2,P
240,217,176,137,97,156,100,63,31,151,95,84,91,145,94,90,96,139,105,95,98,156,186,197,205,214,114,101,94,90,106,123,165,196,110,127,166,190,113,128,153,171,0,-23,-32,-34,-36,-30,-39,-44,-47,-17,-23,-25,-24,-5,-12,-15,-15,5,0,-1,0,P
294,281,247,208,172,205,134,91,59,195,138,144,165,192,145,156,177,188,157,162,178,125,155,181,202,208,96,94,92,92,87,126,170,192,91,131,169,185,98,132,157,168,0,-19,-26,-30,-32,-24,-31,-34,-35,-15,-24,-27,-26,-7,-17,-19,-18,0,-7,-10,-9,P
292,281,247,211,176,205,135,92,60,197,139,150,174,192,143,157,180,188,154,157,171,130,154,179,204,213,94,96,96,98,93,130,171,192,101,134,170,184,111,137,160,170,0,-20,-28,-32,-34,-24,-32,-36,-38,-15,-25,-28,-28,-7,-18,-20,-19,0,-8,-11,-11,P
225,210,171,136,106,138,82,45,18,132,85,85,100,129,86,91,105,129,95,90,99,202,205,209,220,227,138,131,132,133,153,161,191,208,168,175,201,214,178,184,200,208,0,-14,-18,-18,-18,-9,-12,-15,-17,-3,-9,-13,-14,1,-5,-8,-8,4,0,-2,-2,P
177,168,153,140,130,146,134,126,120,148,137,131,125,151,142,136,131,156,149,144,140,200,193,191,194,197,199,203,207,209,207,214,219,224,214,221,227,233,219,227,231,236,0,-2,-3,-3,-4,-2,-4,-5,-6,-2,-3,-5,-5,-2,-3,-4,-4,-2,-3,-3,-3,P
245,233,204,175,140,146,89,52,23,145,101,110,132,144,106,119,138,142,116,117,128,117,145,170,190,207,97,104,107,109,94,131,173,193,100,133,168,184,105,130,155,171,0,-23,-32,-34,-36,-27,-32,-36,-37,-13,-19,-21,-21,-1,-7,-11,-12,9,5,1,0,P
253,240,208,178,147,163,106,71,43,160,115,118,136,159,119,126,143,157,127,125,133,126,147,169,189,202,99,102,102,103,98,130,166,186,105,133,164,179,111,131,150,161,0,-18,-25,-27,-28,-21,-25,-28,-30,-11,-18,-21,-21,-2,-10,-13,-13,4,-1,-4,-5,P
284,274,240,206,172,198,136,94,63,189,137,140,158,185,141,148,165,181,149,149,161,126,153,176,197,212,96,94,94,96,94,127,167,190,101,133,168,186,110,132,155,167,0,-20,-29,-32,-35,-25,-32,-35,-37,-15,-23,-26,-25,-5,-14,-17,-17,2,-4,-7,-7,P
241,215,172,135,97,149,97,62,34,148,96,86,93,145,100,94,99,142,111,100,101,153,179,189,198,210,108,99,95,92,103,123,163,189,108,126,162,184,114,128,150,168,0,-21,-28,-29,-29,-24,-28,-32,-34,-11,-15,-17,-17,0,-4,-8,-9,10,7,4,3,P
244,219,179,141,108,169,107,68,40,166,115,104,109,164,119,111,112,161,128,115,111,173,186,191,195,197,106,103,107,111,106,122,154,180,113,124,150,168,120,125,141,154,0,-17,-23,-25,-26,-17,-20,-23,-24,-8,-14,-17,-17,0,-5,-7,-8,6,2,0,0,P
249,230,192,155,123,174,114,77,50,171,115,113,127,168,117,118,131,166,126,111,111,166,179,186,195,200,108,103,103,103,107,126,160,179,112,128,160,175,116,121,136,145,0,-14,-19,-21,-22,-15,-19,-22,-23,-8,-15,-18,-18,-3,-9,-11,-11,1,-2,-5,-5,P
278,271,232,186,145,227,165,119,82,208,138,124,130,195,130,131,147,184,138,134,146,142,183,207,215,218,115,94,84,80,99,119,156,179,96,128,172,197,100,129,160,181,0,-16,-23,-25,-28,-26,-35,-39,-41,-20,-29,-32,-32,-15,-24,-26,-26,-10,-18,-20,-20,P
