x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
166,200,224,244,239,177,190,207,223,150,141,143,145,126,110,104,99,103,84,70,59,303,280,232,190,155,176,136,125,135,168,104,62,27,174,114,72,37,191,150,119,89,0,-5,-8,-11,-14,-2,-11,-17,-19,-3,-8,-11,-12,-6,-12,-15,-16,-10,-15,-17,-17,F
149,113,101,87,82,156,142,116,98,171,178,173,171,181,194,199,205,186,201,207,216,277,240,199,167,133,159,120,118,130,158,97,58,28,165,106,66,35,176,132,103,78,0,6,8,7,6,13,10,6,4,6,6,5,4,-1,-2,-2,-3,-9,-10,-10,-9,F
142,180,206,209,194,208,227,218,202,175,184,183,180,143,138,135,132,110,92,82,74,298,277,227,176,138,177,136,118,120,164,102,60,25,166,109,72,42,181,143,116,91,0,-7,-10,-14,-16,-3,-11,-16,-19,-3,-7,-9,-10,-5,-10,-11,-12,-8,-12,-13,-13,F
136,102,80,70,80,103,90,80,75,128,127,127,128,155,164,171,176,181,200,214,224,267,244,196,153,119,154,123,116,118,145,90,56,28,149,96,65,38,164,123,99,78,0,-4,-6,-9,-11,2,-4,-10,-13,1,-2,-6,-8,-1,-6,-9,-11,-5,-8,-9,-10,F
157,119,98,88,92,107,99,86,78,133,132,130,129,160,167,171,173,187,203,215,224,269,244,197,154,119,155,115,110,121,147,93,59,31,152,102,70,44,166,131,106,84,0,-4,-7,-10,-12,3,-3,-8,-10,2,0,-1,-3,0,-3,-5,-6,-3,-6,-7,-7,F
149,114,102,90,85,162,142,116,98,175,184,181,180,182,194,198,204,184,197,205,215,263,227,194,168,135,162,129,123,129,157,98,59,32,158,99,61,34,160,116,88,64,0,11,15,16,16,23,22,19,18,14,16,15,14,4,4,4,4,-5,-5,-4,-3,F
142,105,90,75,74,139,125,102,86,159,166,162,158,174,188,193,198,184,201,212,225,275,241,200,167,134,156,121,116,124,153,96,57,27,160,106,68,37,171,132,106,82,0,3,3,1,0,10,5,0,-2,5,4,2,2,-1,-2,-3,-3,-8,-10,-9,-8,F
151,113,92,85,96,98,87,82,81,122,114,114,113,150,156,161,163,181,198,208,216,277,252,204,164,123,161,126,115,119,154,97,57,23,160,105,72,43,169,133,110,86,0,-10,-15,-20,-25,5,-1,-7,-8,6,6,6,6,4,2,1,0,1,-1,-2,-3,F
144,180,202,210,201,204,221,217,207,174,182,180,176,145,139,135,132,114,96,86,79,284,262,215,167,129,167,130,112,113,155,98,60,26,157,103,69,42,170,134,109,87,0,-7,-11,-14,-17,-1,-8,-13,-15,-1,-4,-5,-6,-3,-6,-8,-9,-5,-9,-10,-10,F
134,173,193,194,181,206,219,204,184,173,186,183,179,142,139,135,132,110,97,86,78,300,275,222,167,127,173,128,116,121,164,105,65,30,166,113,78,51,179,144,120,98,0,-10,-14,-17,-19,0,-6,-12,-14,2,0,0,-1,2,0,-2,-2,0,-2,-2,-2,F
161,199,220,230,213,191,201,209,215,166,164,163,163,141,129,123,119,117,96,83,72,281,253,204,161,133,166,135,128,133,158,102,65,31,163,110,74,45,178,141,114,89,0,-4,-6,-9,-13,0,-6,-12,-14,-2,-5,-7,-9,-5,-10,-13,-14,-9,-14,-15,-16,F
159,197,223,237,220,198,211,218,222,165,163,164,164,135,125,120,114,106,85,71,61,297,274,222,175,146,173,138,127,135,164,104,64,28,169,113,74,43,185,146,117,91,0,-5,-7,-10,-13,-1,-8,-13,-15,-2,-5,-6,-6,-6,-10,-12,-12,-9,-14,-15,-15,F
144,105,91,76,73,138,124,102,88,156,161,157,154,172,185,192,199,185,202,213,225,266,236,196,165,134,157,122,114,118,151,95,58,31,155,101,63,34,165,124,96,72,0,4,6,6,5,13,11,7,6,8,8,7,6,2,1,0,0,-4,-5,-4,-4,F
160,188,208,224,223,168,183,199,211,146,141,144,146,127,114,108,104,109,91,81,72,275,250,207,170,138,158,119,114,124,152,95,59,30,158,108,71,40,174,139,112,87,0,-4,-7,-9,-12,-1,-8,-14,-16,-2,-6,-9,-11,-5,-9,-12,-14,-8,-12,-13,-13,F
136,101,81,68,73,116,104,89,80,141,145,143,142,166,177,183,188,188,208,222,234,278,254,208,168,134,163,128,119,125,154,97,59,30,158,103,66,35,172,131,103,80,0,-2,-4,-6,-8,3,-3,-9,-12,1,-1,-4,-5,-1,-6,-7,-7,-5,-9,-9,-9,F
159,197,223,238,224,198,211,218,222,166,163,164,164,137,125,120,115,108,87,73,61,300,276,223,175,143,173,137,127,134,164,102,62,26,167,110,72,41,183,143,115,89,0,-5,-8,-11,-14,-2,-9,-14,-16,-3,-6,-8,-8,-6,-11,-13,-13,-9,-14,-15,-15,F
133,101,81,64,62,129,119,98,83,150,161,161,162,173,186,195,203,193,211,224,235,299,272,226,189,154,174,136,131,139,167,104,63,31,174,114,74,41,190,144,113,87,0,-3,-7,-11,-15,0,-7,-14,-18,-1,-5,-8,-10,-5,-9,-11,-11,-9,-13,-13,-13,F
155,189,211,222,209,193,205,216,224,167,169,171,173,142,133,129,126,116,98,86,76,272,251,205,163,136,160,126,116,118,150,97,61,30,154,103,68,41,168,134,108,85,0,-5,-7,-10,-12,-1,-6,-10,-12,-2,-4,-6,-7,-4,-8,-11,-13,-7,-11,-14,-15,F
148,106,83,72,79,102,90,83,81,130,129,129,129,158,166,173,176,185,202,216,228,275,254,209,167,128,162,125,120,128,152,93,56,24,156,103,67,36,170,132,105,81,0,-6,-10,-14,-18,0,-7,-14,-17,0,-4,-7,-8,-2,-8,-11,-12,-6,-10,-12,-13,F
158,186,201,218,221,148,162,183,203,135,127,128,131,123,108,101,96,112,95,85,79,272,246,202,168,136,158,118,114,124,153,97,58,28,158,107,68,37,171,134,104,78,0,0,0,-1,-3,6,0,-4,-6,2,0,-1,-3,-2,-4,-6,-7,-8,-10,-10,-10,F
148,104,83,73,81,104,94,85,80,130,129,130,130,157,164,172,176,183,200,215,227,271,244,201,162,125,161,129,121,126,154,96,60,30,158,104,70,41,169,131,105,83,0,-4,-7,-11,-14,4,-2,-7,-10,3,0,-1,-3,0,-4,-8,-10,-4,-8,-10,-11,F
161,130,111,106,112,98,88,92,102,124,119,121,122,153,157,161,162,182,196,205,211,270,249,208,166,128,160,118,106,114,151,92,57,27,153,102,70,46,165,129,106,87,0,-9,-14,-18,-21,0,-8,-14,-16,2,0,-1,-1,1,0,-1,-1,0,-1,-1,-1,F
157,190,207,223,221,171,187,200,207,150,148,151,152,130,118,113,108,111,91,79,70,272,239,200,165,134,154,119,114,123,149,93,57,28,154,104,69,42,168,132,105,82,0,0,-1,-4,-7,6,0,-5,-6,2,0,0,-1,-2,-5,-7,-7,-8,-12,-12,-12,F
159,199,223,238,226,190,208,218,224,160,157,159,160,132,120,114,109,105,83,71,62,293,265,218,175,141,175,137,124,132,165,102,62,31,170,113,74,43,184,142,113,88,0,-4,-6,-9,-12,1,-5,-10,-11,0,-2,-3,-2,-4,-7,-8,-8,-8,-12,-12,-12,F
138,102,81,71,79,114,103,91,85,138,138,136,134,164,173,181,186,188,206,220,231,271,243,197,157,126,157,120,111,112,149,93,58,30,153,100,66,40,167,126,101,80,0,-2,-4,-7,-9,2,-4,-10,-14,0,-3,-7,-9,-2,-7,-10,-11,-6,-9,-10,-9,F
151,190,215,229,218,195,207,214,217,166,166,169,170,140,130,126,123,114,94,82,72,274,250,207,164,132,160,126,118,126,152,96,60,28,155,105,70,41,170,136,110,86,0,-6,-10,-13,-16,-1,-7,-12,-13,-1,-3,-5,-5,-3,-7,-10,-11,-6,-11,-13,-14,F
141,103,80,71,82,96,86,80,77,122,123,123,122,151,160,166,170,180,198,211,222,278,254,209,167,131,159,125,123,128,149,92,57,25,154,100,68,39,169,131,107,85,0,-5,-8,-12,-15,1,-6,-13,-17,0,-3,-7,-8,-2,-7,-9,-10,-6,-9,-9,-10,F
154,193,214,228,215,188,198,206,211,161,160,163,164,136,125,121,118,111,92,80,69,273,246,199,155,124,160,131,119,120,152,99,63,29,156,104,70,42,168,134,108,84,0,-5,-7,-9,-12,1,-3,-7,-9,0,-1,-2,-2,-2,-6,-8,-9,-5,-10,-12,-13,F
139,103,84,69,69,122,111,94,80,145,151,149,147,167,179,187,193,186,204,216,227,271,248,202,166,136,155,120,113,119,148,92,56,28,153,101,65,34,169,130,103,78,0,-2,-4,-7,-9,2,-5,-11,-14,0,-4,-7,-9,-3,-7,-9,-10,-7,-9,-10,-9,F
158,198,220,234,223,198,212,220,224,169,174,175,174,141,134,129,124,111,92,78,67,295,272,218,171,135,173,140,132,137,165,106,65,29,169,113,76,46,183,145,119,93,0,-6,-8,-11,-13,-1,-6,-9,-11,-1,-3,-4,-4,-4,-8,-11,-13,-7,-12,-14,-16,F
157,116,86,63,59,128,104,87,78,152,153,150,149,177,187,194,201,198,218,231,242,273,254,218,187,156,170,143,133,134,161,101,60,25,166,105,68,34,182,138,109,81,0,-4,-8,-13,-18,-5,-15,-22,-26,-8,-16,-21,-23,-11,-19,-22,-24,-14,-20,-21,-21,F
156,194,216,230,217,187,202,210,214,159,157,159,159,134,121,116,111,110,92,79,69,272,247,200,157,127,155,119,113,127,146,91,56,27,149,99,64,37,163,128,101,77,0,-4,-6,-9,-12,0,-7,-13,-15,0,-3,-5,-5,-3,-7,-9,-9,-7,-11,-11,-11,F
161,197,221,239,232,184,199,212,224,156,152,154,155,130,115,109,104,104,83,69,59,293,273,223,179,146,175,139,125,130,164,101,61,30,166,108,70,39,180,139,110,84,0,-5,-7,-10,-12,-2,-10,-14,-16,-4,-8,-8,-8,-7,-11,-12,-12,-10,-15,-15,-14,F
155,120,103,104,113,87,76,85,101,119,112,114,116,152,156,160,161,185,201,212,219,288,267,225,182,141,179,137,125,136,168,108,67,32,171,115,79,50,182,145,121,97,0,-11,-17,-22,-26,-3,-12,-19,-21,0,-4,-7,-9,-1,-6,-10,-12,-2,-8,-10,-11,F
156,189,210,224,215,195,207,213,217,168,168,167,165,141,131,124,119,115,95,82,70,275,252,207,165,133,161,135,122,119,150,95,58,25,153,101,67,38,167,133,109,86,0,-5,-8,-10,-12,-1,-6,-10,-13,-2,-4,-6,-7,-5,-8,-11,-13,-8,-12,-14,-15,F
156,123,104,99,104,105,97,88,82,130,127,126,124,158,163,167,168,187,202,212,219,274,253,208,165,129,158,118,108,115,149,91,56,26,155,102,69,43,171,133,108,87,0,-6,-10,-13,-16,0,-8,-15,-18,0,-4,-7,-8,-2,-7,-9,-10,-5,-9,-9,-9,F
156,193,213,225,216,187,200,209,216,162,161,163,165,137,124,120,117,112,93,79,68,269,246,198,154,124,160,133,120,114,151,97,61,30,152,102,69,42,162,127,102,79,0,-4,-6,-7,-9,0,-4,-8,-11,-1,-3,-5,-7,-3,-7,-11,-12,-6,-10,-12,-13,F
156,191,213,221,213,209,222,223,223,179,184,184,183,148,141,136,133,117,99,87,79,297,276,229,184,150,171,131,122,129,161,102,63,28,165,109,73,43,181,143,117,92,0,-7,-11,-15,-18,-3,-10,-16,-19,-3,-7,-10,-11,-5,-10,-13,-14,-7,-11,-13,-13,F
139,173,194,198,188,197,211,206,198,170,178,177,175,144,140,136,133,116,101,91,83,271,250,205,157,120,160,121,105,108,150,96,60,27,151,102,69,42,163,132,108,85,0,-8,-12,-15,-17,-1,-8,-13,-15,0,-3,-4,-5,-1,-4,-6,-7,-3,-6,-7,-8,F
138,172,194,196,186,201,215,205,192,174,183,181,177,148,144,141,137,119,104,95,88,268,246,206,161,126,160,120,110,115,149,96,60,28,150,102,69,41,162,130,106,84,0,-8,-11,-14,-17,-1,-7,-12,-15,0,-2,-5,-6,-1,-4,-7,-8,-3,-7,-8,-8,F
152,186,206,216,213,197,209,217,223,171,172,175,176,145,136,134,132,117,99,87,79,265,245,197,158,133,157,119,110,117,147,94,58,30,150,101,69,43,163,130,107,85,0,-4,-5,-6,-7,-1,-7,-12,-13,-2,-5,-7,-8,-4,-8,-10,-11,-7,-10,-11,-11,F
157,118,97,94,105,92,85,81,80,121,117,117,118,154,160,163,165,188,205,215,223,291,266,217,171,131,172,127,116,126,166,103,63,32,172,114,79,50,184,146,122,99,0,-9,-13,-18,-21,1,-6,-12,-14,2,1,0,0,1,0,-1,-2,-1,-3,-4,-3,F
150,187,209,220,217,208,221,222,222,176,182,182,181,146,138,134,131,114,93,81,73,301,277,226,179,144,168,128,119,127,160,100,61,28,165,109,74,45,182,143,117,93,0,-6,-9,-12,-14,0,-6,-12,-14,0,-3,-5,-6,-3,-6,-9,-10,-6,-9,-10,-10,F
169,143,129,131,133,97,96,114,133,123,116,121,123,153,153,157,158,183,192,199,203,276,255,215,177,135,168,120,109,120,160,99,61,29,162,111,77,51,168,134,113,95,0,-18,-24,-28,-30,-7,-14,-19,-21,0,0,0,1,4,4,2,2,7,6,5,4,F
146,107,93,78,74,150,128,103,88,168,177,175,174,182,195,198,204,189,205,213,224,269,230,196,167,132,162,128,122,131,157,98,59,31,159,103,65,35,165,121,91,66,0,11,16,17,17,24,23,19,18,15,17,15,15,4,4,2,2,-5,-7,-7,-7,F
145,105,83,72,83,109,99,90,85,137,139,138,137,163,172,178,182,186,204,217,228,276,252,203,160,127,157,118,117,128,149,92,57,29,154,101,68,39,169,132,107,85,0,-4,-6,-9,-11,2,-6,-12,-14,1,-3,-6,-7,-2,-7,-8,-9,-6,-9,-9,-9,F
140,100,75,60,70,109,95,81,74,137,138,137,136,167,174,181,187,194,212,227,240,288,265,217,173,134,170,134,121,118,162,99,58,26,168,107,71,40,183,137,109,85,0,-4,-7,-11,-14,3,-4,-10,-12,1,-2,-4,-5,-2,-7,-9,-9,-7,-10,-11,-12,F
175,147,130,134,143,100,95,115,137,128,120,125,128,157,156,159,160,187,196,201,203,277,252,209,165,124,162,117,108,115,153,95,59,24,155,106,74,48,166,131,109,90,0,-13,-17,-20,-22,-2,-9,-16,-19,2,0,-1,-3,4,2,0,-1,4,3,2,1,F
155,197,220,232,223,200,215,221,223,169,171,172,171,139,130,125,120,110,91,79,69,292,270,221,178,142,173,146,140,148,165,106,64,27,171,115,78,46,184,146,120,94,0,-7,-11,-15,-19,0,-7,-11,-12,-1,-3,-2,-2,-5,-9,-11,-11,-9,-14,-17,-18,F
156,190,211,224,213,193,204,213,221,167,168,171,172,141,132,128,125,116,97,85,76,274,251,206,163,132,159,124,116,126,151,96,62,29,155,105,70,42,169,134,108,85,0,-6,-9,-12,-15,0,-7,-12,-14,-1,-4,-6,-7,-4,-8,-10,-11,-7,-11,-12,-13,F
149,194,213,229,225,169,183,198,210,145,139,142,145,122,110,105,102,103,86,77,72,267,236,197,163,128,161,128,115,118,155,96,58,29,157,104,67,38,164,123,95,69,0,1,2,0,0,12,9,7,6,7,9,9,9,0,0,0,0,-7,-9,-10,-10,F
268,257,209,159,135,193,121,84,55,176,100,58,30,163,127,151,171,152,143,166,183,199,149,122,137,161,93,92,90,88,119,116,110,106,151,174,186,186,185,203,212,208,0,4,6,8,9,0,1,2,2,-2,-2,-3,-4,-4,-2,-1,0,-5,-3,-1,0,H
270,258,216,168,137,199,128,88,56,189,109,62,31,181,128,149,169,176,147,168,183,194,155,125,123,131,99,95,93,89,119,119,114,111,149,171,182,180,181,202,208,202,0,0,0,-2,-4,-5,-9,-11,-12,-9,-14,-18,-20,-11,-14,-13,-11,-14,-16,-15,-13,H
272,256,215,173,147,191,119,81,52,172,98,55,28,160,130,153,173,153,143,165,183,198,145,116,123,141,94,89,87,84,124,117,110,105,160,177,189,190,197,208,217,215,0,4,5,5,4,-1,-1,0,0,-5,-6,-7,-7,-7,-6,-5,-3,-9,-6,-3,-1,H
41,59,101,141,168,105,171,210,241,115,188,231,263,121,168,146,125,124,146,129,114,186,145,132,141,152,99,95,93,90,119,118,120,118,148,174,187,189,180,202,209,208,0,3,0,-4,-9,-13,-18,-21,-23,-18,-24,-27,-28,-21,-22,-16,-12,-24,-22,-16,-11,H
271,254,210,165,140,193,123,87,57,180,104,58,28,171,127,149,170,165,144,165,182,198,151,125,134,152,97,94,91,88,122,119,115,111,153,175,186,186,186,203,210,207,0,3,3,2,1,-3,-5,-6,-6,-6,-9,-11,-13,-9,-9,-7,-6,-11,-10,-8,-6,H
269,258,212,160,128,202,131,93,62,193,113,66,33,187,126,147,167,184,143,162,179,197,159,134,140,151,100,96,91,88,123,120,114,108,154,171,182,180,186,201,207,203,0,0,-3,-6,-9,-6,-11,-14,-15,-10,-16,-20,-22,-12,-17,-16,-14,-15,-19,-17,-15,H
273,251,208,167,140,191,121,86,57,177,103,62,32,166,134,161,180,156,148,170,187,197,148,124,132,149,96,93,93,91,120,119,115,113,151,176,189,188,183,202,211,208,0,11,13,13,13,2,5,7,8,-3,0,0,-1,-7,0,1,0,-9,-2,0,0,H
266,209,159,136,135,112,112,147,170,124,122,158,184,141,120,135,147,159,112,87,64,193,246,249,225,191,212,199,203,210,164,169,179,192,125,131,143,151,85,86,81,81,0,17,28,39,50,18,33,39,42,16,35,38,36,17,34,36,33,20,32,37,39,H
271,258,209,156,128,200,125,87,56,185,108,65,34,174,132,156,176,164,148,171,187,191,149,126,144,165,92,92,92,90,116,115,112,109,146,174,185,183,180,205,212,206,0,0,-1,-3,-5,-4,-7,-8,-9,-7,-11,-13,-15,-10,-12,-11,-10,-12,-14,-13,-12,H
33,50,93,139,171,102,172,211,243,111,191,239,275,116,173,153,132,117,154,137,119,199,159,135,137,143,100,92,89,83,118,113,113,110,146,172,186,186,178,203,212,208,0,3,0,-3,-8,-9,-14,-16,-18,-14,-19,-21,-23,-18,-20,-17,-14,-22,-23,-18,-15,H
262,237,195,159,129,170,111,81,57,156,97,63,36,146,130,163,185,133,136,161,177,198,145,117,117,125,92,93,92,91,122,121,118,117,156,174,186,188,189,199,209,210,0,13,17,19,20,2,11,18,23,0,9,15,18,-2,11,14,12,-2,10,14,13,H
38,47,84,124,153,101,168,207,237,109,187,232,265,113,171,154,133,113,153,137,118,196,155,129,127,131,101,96,92,86,122,119,117,113,152,172,182,179,184,202,208,205,0,1,-1,-4,-7,-10,-16,-19,-20,-14,-20,-22,-23,-16,-20,-16,-13,-19,-20,-15,-11,H
29,47,83,114,137,115,178,213,241,139,200,239,268,153,161,131,107,160,155,131,113,203,149,117,120,131,96,82,80,77,125,116,112,108,161,174,184,189,197,211,216,216,0,10,15,20,24,5,10,13,15,3,7,8,8,2,10,12,13,2,10,14,16,H
39,57,95,129,154,126,187,215,235,152,204,233,252,169,176,147,125,180,174,148,130,203,142,104,105,120,85,81,87,88,111,120,123,121,148,166,182,188,186,204,213,217,0,13,22,30,37,16,26,34,38,13,25,29,30,12,23,22,20,11,20,20,20,H
269,250,205,165,133,174,110,76,50,155,90,55,30,143,120,153,177,132,130,154,175,203,143,113,112,121,87,82,82,80,119,114,110,107,158,169,183,187,196,204,213,214,0,12,17,21,24,7,16,23,27,3,14,20,22,1,14,16,15,1,11,13,12,H
272,245,200,160,131,188,119,86,56,178,103,63,31,168,131,160,179,156,147,172,189,196,153,130,135,148,94,92,93,93,114,115,113,111,145,170,185,182,177,200,210,203,0,15,18,19,20,3,9,13,14,-3,1,2,1,-7,1,4,3,-10,-1,1,1,H
24,41,85,128,156,97,168,209,242,111,187,234,269,118,168,151,133,120,146,132,118,193,151,130,135,148,99,94,91,87,118,114,114,113,145,172,188,192,175,204,216,217,0,3,1,-1,-4,-5,-9,-11,-12,-10,-14,-16,-17,-13,-15,-13,-10,-17,-17,-14,-11,H
25,44,84,126,156,100,172,210,241,112,190,237,272,120,170,150,129,122,153,136,118,205,160,136,138,148,106,98,94,90,127,121,119,116,156,171,183,183,188,204,211,209,0,4,2,0,-4,-7,-10,-12,-13,-12,-15,-17,-18,-16,-15,-11,-8,-19,-17,-12,-8,H
276,262,216,169,140,202,135,93,65,211,125,82,52,215,133,142,161,216,153,165,186,217,173,138,127,126,99,87,82,76,121,118,113,108,153,176,192,195,187,205,215,214,0,0,-2,-5,-9,-6,-10,-13,-15,-10,-13,-16,-18,-12,-14,-12,-12,-15,-17,-15,-13,H
275,260,214,164,132,206,133,91,59,204,117,65,29,200,126,144,168,197,145,161,181,199,159,135,142,152,99,96,94,90,126,122,117,113,160,172,182,181,194,205,209,203,0,-1,-5,-10,-15,-12,-18,-22,-24,-15,-21,-25,-28,-18,-22,-20,-19,-20,-24,-22,-20,H
267,252,211,167,141,185,117,82,55,165,96,56,31,153,130,154,174,145,141,163,181,198,145,113,116,133,95,90,89,86,125,118,110,105,161,172,181,184,199,206,214,215,0,3,5,7,8,0,1,3,5,-1,-1,-2,-1,-2,-1,0,1,-3,0,2,4,H
28,44,86,127,155,96,166,205,235,98,184,230,268,98,171,152,129,98,153,137,115,211,168,135,129,130,103,95,90,84,123,116,114,108,153,171,184,183,187,204,212,209,0,0,-3,-7,-12,-10,-18,-22,-24,-15,-22,-25,-27,-18,-24,-22,-19,-22,-25,-22,-19,H
37,50,90,125,154,112,184,217,243,139,202,238,263,159,174,150,128,172,169,148,132,213,153,119,117,128,91,78,76,73,120,110,107,103,156,163,177,183,191,199,206,212,0,13,19,24,28,6,14,19,23,3,12,17,18,1,14,18,17,1,12,16,17,H
32,51,89,125,149,118,189,222,249,140,204,243,271,154,169,141,117,161,161,138,121,191,137,104,106,119,86,83,86,84,114,118,120,116,150,166,179,183,186,205,213,215,0,8,11,13,15,2,6,8,9,0,4,5,5,-1,5,7,6,-2,3,6,8,H
266,246,198,145,116,203,132,90,59,209,120,68,31,212,127,141,163,213,143,156,179,208,167,140,147,155,98,83,75,67,121,108,98,89,156,179,197,197,195,213,221,215,0,-1,-7,-12,-19,-14,-22,-26,-29,-19,-28,-33,-36,-23,-31,-28,-25,-27,-32,-29,-26,H
31,44,86,127,154,115,184,218,242,139,202,238,263,154,170,142,117,162,168,145,124,202,140,105,109,123,82,77,81,83,106,120,125,124,141,167,188,194,178,204,219,224,0,5,7,9,10,2,4,6,7,-1,2,2,2,-3,0,0,-1,-4,-3,-2,-2,H
269,257,216,169,144,188,118,82,54,169,97,57,30,156,133,157,177,149,142,165,183,194,144,110,114,132,93,92,92,90,121,121,117,113,154,176,187,187,190,206,214,213,0,2,4,5,6,-1,0,1,2,-2,-3,-3,-3,-3,-2,-1,0,-3,-1,1,3,H
33,41,81,123,151,116,186,223,249,138,203,244,270,153,174,144,117,162,173,149,127,215,152,114,115,123,87,77,78,77,110,112,112,107,147,169,192,198,185,207,222,227,0,11,19,25,30,12,20,25,27,8,17,20,20,5,13,13,12,4,9,9,9,H
261,253,215,169,143,194,126,88,59,178,104,62,33,167,127,149,167,161,145,166,181,190,146,117,118,131,97,95,94,92,117,119,115,111,145,168,180,179,176,198,206,202,0,3,4,4,4,0,-1,-1,-1,-3,-6,-9,-10,-6,-7,-5,-4,-8,-9,-7,-6,H
273,255,208,156,126,204,130,87,55,205,115,64,30,203,125,143,164,201,145,161,180,193,154,128,138,150,93,90,90,88,120,119,116,112,155,170,184,183,191,203,207,202,0,0,-4,-8,-14,-11,-17,-21,-23,-16,-22,-26,-29,-20,-24,-21,-18,-23,-26,-23,-20,H
33,82,117,145,172,102,165,203,234,96,175,225,269,92,166,142,115,96,145,127,104,224,176,154,150,136,98,82,69,60,126,103,96,87,161,166,188,191,196,204,218,218,0,11,2,-10,-22,-19,-26,-28,-30,-31,-44,-48,-50,-39,-39,-25,-18,-47,-41,-29,-22,H
271,260,221,172,141,203,131,90,58,194,111,63,31,187,129,150,171,183,148,168,185,194,158,128,128,142,102,95,89,86,122,119,114,108,151,173,186,185,184,205,212,207,0,0,-1,-3,-6,-6,-11,-13,-14,-9,-16,-19,-21,-12,-18,-16,-13,-15,-19,-17,-15,H
257,246,207,163,137,187,119,82,54,167,99,61,37,153,128,152,171,145,140,163,180,198,146,116,118,133,97,92,90,86,122,118,111,107,156,171,182,182,191,202,211,208,0,3,4,5,5,-1,0,0,0,-3,-3,-4,-5,-4,-3,-2,-1,-5,-3,-2,0,H
275,252,206,157,123,201,129,89,56,199,114,64,30,195,126,147,168,191,148,165,183,208,166,140,144,148,100,93,88,83,121,116,109,103,151,173,190,189,182,206,216,209,0,4,1,-1,-6,-9,-14,-16,-19,-15,-21,-24,-27,-19,-20,-16,-14,-23,-23,-20,-18,H
34,49,84,122,147,108,176,213,242,129,195,236,265,142,167,146,128,146,158,139,123,201,149,121,127,143,100,94,92,89,126,120,117,114,158,176,186,188,190,206,210,210,0,4,5,5,5,0,0,0,0,-3,-4,-4,-5,-5,-3,-1,0,-7,-3,0,3,H
268,257,214,168,140,185,118,82,54,164,97,58,31,151,129,156,178,142,138,163,183,189,139,107,113,131,88,91,94,93,114,119,118,117,147,176,188,189,184,204,214,213,0,2,3,5,5,0,0,0,0,-1,-1,-2,-2,-2,-2,-3,-3,-2,-3,-2,-1,H
268,247,207,162,130,198,131,92,63,196,112,63,31,191,129,146,165,187,145,161,177,198,156,136,144,151,100,94,92,88,122,121,115,110,153,171,184,183,183,202,207,200,0,5,2,-1,-5,-11,-15,-17,-20,-17,-25,-30,-33,-20,-21,-15,-11,-23,-22,-16,-12,H
-8,3,53,105,143,48,129,148,148,59,151,161,149,73,160,163,151,87,157,160,149,245,190,143,118,111,141,104,111,126,181,144,148,157,222,185,185,190,260,231,227,230,0,-10,-24,-36,-49,-39,-56,-68,-76,-39,-50,-52,-56,-37,-45,-41,-39,-37,-42,-39,-36,H
272,256,209,160,135,198,125,88,58,182,106,62,32,170,132,156,176,160,148,170,186,199,150,124,140,163,92,91,90,89,118,115,112,109,151,173,183,182,186,203,212,208,0,5,6,5,5,0,0,0,0,-4,-5,-6,-8,-7,-5,-3,-3,-9,-6,-4,-3,H
37,50,88,125,152,113,183,218,247,137,202,240,269,150,169,145,123,154,151,130,113,193,139,114,121,137,96,93,92,90,125,119,117,114,161,169,178,183,197,206,212,214,0,6,7,8,9,-5,-3,-1,0,-7,-6,-5,-6,-7,-2,0,2,-7,-3,0,3,H
27,43,83,124,150,101,171,210,241,111,189,235,271,115,171,150,128,114,150,132,114,199,157,131,129,135,103,98,96,91,122,118,118,115,151,170,182,182,183,205,212,208,0,1,0,-3,-7,-7,-12,-14,-16,-11,-16,-18,-19,-15,-18,-16,-13,-18,-20,-17,-14,H
28,46,83,120,147,104,172,206,233,126,192,231,258,143,165,143,121,150,159,137,119,204,151,122,126,137,97,89,86,81,126,118,113,107,161,171,181,185,195,204,209,213,0,5,6,7,7,-1,0,2,3,-4,-1,0,0,-5,0,2,3,-6,0,4,7,H
258,244,204,162,132,193,129,90,58,182,113,68,35,171,119,106,96,165,143,152,162,179,134,115,122,132,101,97,95,93,127,124,122,118,155,151,151,147,176,181,190,196,0,0,0,-1,-1,-15,-20,-22,-24,-15,-22,-26,-28,-13,-14,-11,-9,-10,-8,-3,0,H
37,47,82,117,143,102,161,200,229,112,173,215,247,116,162,176,183,113,142,141,136,181,142,122,125,134,109,110,110,112,129,131,131,130,152,155,161,166,176,174,176,175,0,0,-1,-1,-2,-8,-12,-15,-16,-9,-13,-16,-17,-9,-10,-9,-8,-8,-8,-6,-4,H
35,47,82,120,146,101,170,209,239,119,192,236,267,129,170,151,132,131,151,134,117,193,145,121,125,142,98,93,93,91,120,116,116,113,150,174,185,185,183,205,212,209,0,3,2,0,-1,-5,-8,-9,-9,-9,-12,-13,-14,-12,-12,-9,-6,-14,-13,-8,-5,H
