x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
161,126,113,128,142,103,115,129,144,136,128,122,119,167,170,164,163,197,190,182,181,242,219,171,127,88,127,83,54,27,127,71,45,22,138,100,147,181,155,134,170,196,0,-10,-13,-15,-16,-1,-6,-10,-12,0,-6,-10,-11,0,-14,-16,-13,-1,-14,-16,-15,R
173,148,144,160,171,99,121,139,153,132,137,144,149,165,185,185,178,194,206,202,190,270,234,183,135,93,138,95,60,32,132,76,48,24,142,112,158,181,159,137,172,190,0,-13,-15,-15,-14,0,-6,-11,-14,3,-5,-10,-11,4,-9,-12,-8,4,-7,-8,-5,R
143,178,191,169,154,199,188,173,160,166,156,156,158,134,128,137,144,101,107,114,118,272,240,179,129,91,145,94,58,29,148,94,93,92,160,112,158,188,177,145,180,203,0,-9,-10,-10,-10,0,-2,-5,-6,2,-4,-7,-7,3,-9,-9,-5,2,-8,-9,-6,R
137,102,96,114,134,126,128,124,121,153,148,127,113,179,150,135,137,202,164,153,161,276,239,178,130,90,146,94,60,31,146,83,50,25,156,108,153,187,173,145,178,202,0,0,0,-3,-6,7,4,1,0,3,-1,-4,-5,-1,-10,-9,-6,-6,-13,-12,-9,R
165,136,129,143,159,103,119,135,151,135,131,132,136,169,175,172,169,199,197,194,191,272,235,185,140,97,143,101,67,38,142,84,54,29,153,114,162,191,169,142,179,200,0,-13,-16,-17,-17,1,-4,-10,-13,4,-2,-8,-10,5,-9,-12,-10,5,-7,-9,-7,R
141,102,101,119,137,140,133,120,108,162,159,137,117,183,150,134,134,200,159,145,150,264,220,166,123,85,138,91,57,30,139,81,48,23,149,103,145,177,164,132,164,191,0,0,1,0,-2,12,10,7,6,8,2,-1,-3,2,-7,-7,-3,-3,-11,-10,-7,R
150,187,196,175,162,188,181,171,160,162,169,183,194,133,140,151,153,106,121,128,125,263,230,171,128,90,142,96,62,32,144,89,60,36,155,111,158,186,172,144,177,197,0,-6,-6,-6,-5,4,2,0,-1,4,0,-2,-3,2,-8,-8,-5,0,-9,-9,-7,R
152,189,196,178,161,185,181,173,164,159,167,181,192,130,139,150,153,103,121,129,127,272,237,179,134,95,151,101,68,37,150,90,58,31,159,113,158,188,175,145,178,201,0,-6,-7,-7,-6,2,0,-1,-3,2,-1,-3,-3,1,-9,-9,-6,0,-10,-10,-7,R
158,196,197,179,166,171,171,172,173,150,155,175,190,123,142,157,158,101,130,140,137,273,232,171,125,83,146,92,58,27,147,87,54,29,155,107,152,185,166,137,170,195,0,-4,-4,-5,-5,7,4,3,2,5,1,-1,-1,3,-8,-9,-6,0,-9,-11,-10,R
151,108,101,125,141,119,121,125,130,147,134,119,107,173,160,146,143,200,175,163,164,271,235,176,130,92,145,95,63,33,144,87,55,27,154,104,147,181,168,137,169,197,0,-2,-2,-3,-4,9,7,5,3,7,3,0,0,3,-5,-7,-5,0,-9,-9,-8,R
138,173,183,160,147,199,186,170,154,166,170,169,170,133,124,129,133,101,101,109,111,277,235,177,132,88,138,86,53,23,140,76,47,24,152,108,157,188,167,140,177,205,0,-15,-16,-16,-13,2,0,-3,-6,8,1,-3,-6,10,-5,-12,-12,11,-2,-8,-9,R
155,119,108,129,145,102,109,121,134,133,127,125,126,166,168,161,156,199,191,182,178,272,237,179,131,92,141,94,59,29,139,86,53,23,151,106,153,187,170,139,172,195,0,-7,-8,-10,-12,3,-1,-5,-8,3,-2,-6,-8,1,-9,-10,-7,-1,-10,-10,-7,R
166,141,134,147,164,106,122,137,149,137,137,137,138,170,179,175,171,200,200,195,192,269,235,182,135,96,138,98,66,40,136,78,51,29,147,113,158,187,166,140,175,198,0,-10,-13,-16,-17,-1,-7,-12,-15,0,-7,-11,-12,0,-13,-14,-11,-1,-12,-12,-8,R
157,194,195,173,156,177,174,169,161,154,162,178,189,128,142,154,154,104,128,136,131,274,236,176,132,91,151,100,65,35,151,90,56,29,158,109,155,186,171,142,175,199,0,-5,-5,-5,-5,5,4,3,2,5,1,0,0,2,-7,-8,-4,0,-9,-10,-8,R
154,194,197,179,165,176,175,172,168,154,164,183,199,128,142,151,153,103,125,134,135,267,231,174,128,91,152,99,62,31,152,91,58,30,159,106,152,187,173,144,177,203,0,-4,-4,-4,-4,6,4,3,2,5,2,1,0,3,-6,-7,-4,0,-9,-10,-8,R
144,182,193,170,153,194,183,168,154,164,168,179,189,132,130,139,144,102,108,117,120,273,241,182,131,91,150,98,61,28,150,86,60,40,161,109,158,193,180,144,178,205,0,-10,-11,-11,-10,0,-4,-6,-8,1,-4,-6,-7,1,-10,-11,-7,0,-10,-10,-7,R
137,174,189,169,154,195,185,172,159,164,172,179,185,133,128,133,139,103,106,113,118,270,230,177,128,90,143,94,62,31,143,83,56,33,154,109,154,185,172,143,178,201,0,-9,-9,-9,-8,3,0,-3,-5,5,0,-4,-5,4,-8,-10,-7,3,-7,-8,-6,R
171,148,144,156,168,104,120,139,156,132,132,142,150,161,180,184,180,187,200,200,193,271,229,178,132,93,144,97,63,36,141,87,57,33,150,115,156,182,161,139,170,191,0,-15,-15,-13,-9,0,-3,-6,-8,6,1,-1,-2,10,-2,-7,-5,13,0,-4,-4,R
154,115,107,130,145,105,115,129,142,135,127,120,119,166,167,159,155,197,187,178,175,270,233,178,133,100,144,100,69,39,144,93,61,33,156,111,154,188,173,145,176,201,0,-7,-7,-8,-8,4,1,-2,-5,5,0,-4,-6,3,-7,-9,-7,1,-9,-10,-9,R
149,112,106,127,146,111,116,126,137,140,130,121,118,169,165,154,149,198,181,172,171,264,232,173,126,92,142,97,63,34,141,89,59,34,152,104,148,183,168,139,172,199,0,-4,-5,-6,-7,6,2,0,-2,4,0,-4,-5,1,-8,-9,-7,-1,-10,-11,-9,R
130,154,161,147,141,200,178,159,140,172,175,168,160,142,120,119,129,116,100,103,114,255,223,174,134,94,147,103,72,43,146,86,56,35,151,113,160,187,160,144,181,199,0,-17,-19,-17,-14,-6,-14,-20,-23,0,-8,-14,-16,3,-10,-14,-13,6,-6,-9,-8,R
140,106,105,119,135,143,138,128,116,164,164,145,126,183,148,131,131,197,155,141,146,267,228,172,129,93,142,91,58,32,143,84,52,31,153,110,152,182,169,139,170,195,0,0,0,-2,-4,8,3,0,-1,4,-3,-7,-8,0,-10,-9,-6,-6,-13,-12,-9,R
160,197,199,181,164,167,169,174,180,146,154,176,193,121,145,159,159,100,134,145,139,274,235,174,126,86,149,96,62,33,149,89,56,29,157,108,155,190,168,139,171,198,0,-6,-7,-8,-9,3,0,-1,-2,3,-2,-4,-3,1,-11,-12,-9,-1,-12,-13,-12,R
137,169,181,164,151,199,186,170,154,170,172,169,167,138,125,128,136,107,101,108,116,267,228,178,133,94,146,96,61,30,147,89,59,36,156,112,156,186,171,143,177,202,0,-12,-13,-11,-9,2,0,-3,-5,6,1,-2,-4,8,-4,-8,-6,8,-3,-5,-4,R
144,109,103,124,144,111,114,123,135,139,129,122,122,167,161,149,147,195,179,168,167,268,231,174,128,93,147,99,66,35,146,91,62,35,156,111,152,183,174,144,174,198,0,-3,-4,-6,-8,3,-1,-5,-7,1,-4,-8,-10,-2,-11,-11,-8,-5,-13,-12,-9,R
153,191,201,179,164,192,188,183,176,162,167,183,196,132,139,152,159,103,121,133,134,271,240,178,131,96,152,100,61,28,152,94,78,67,161,112,155,188,178,144,175,202,0,-5,-6,-7,-7,0,-4,-6,-7,0,-7,-9,-9,-1,-12,-11,-7,-2,-11,-10,-7,R
157,193,196,177,165,170,169,169,168,149,153,174,190,126,145,161,163,106,134,144,139,262,229,173,131,92,147,98,64,37,148,88,58,35,155,106,152,184,168,138,169,192,0,-6,-7,-8,-8,2,0,-2,-2,1,-3,-4,-4,0,-11,-10,-6,-2,-11,-12,-10,R
150,111,105,127,139,106,113,124,135,135,128,120,117,164,162,152,149,194,183,172,170,274,231,173,127,92,146,100,67,36,146,95,64,35,157,111,152,187,173,140,169,197,0,-4,-4,-5,-6,6,2,-1,-3,5,0,-4,-6,2,-7,-9,-6,0,-9,-9,-7,R
154,192,197,177,158,175,173,171,168,151,159,179,195,126,142,155,157,102,125,134,131,268,233,172,126,90,147,96,62,30,147,89,58,30,156,107,153,187,170,141,174,200,0,-6,-7,-8,-8,2,0,-2,-3,2,-1,-2,-2,1,-9,-10,-7,0,-10,-11,-9,R
149,188,197,177,160,194,185,170,156,164,170,183,192,133,137,148,153,102,115,125,127,272,234,175,128,90,148,99,61,28,150,92,67,48,162,113,160,193,179,146,180,205,0,-8,-9,-8,-7,3,0,-2,-4,4,0,-3,-4,3,-8,-8,-5,2,-8,-9,-6,R
137,102,103,120,137,137,132,121,110,159,159,137,116,180,148,132,134,197,157,145,151,263,224,168,126,88,142,94,61,33,142,84,52,28,151,108,150,181,165,135,167,192,0,0,1,0,-1,10,7,4,2,5,0,-4,-5,0,-8,-9,-5,-4,-12,-11,-8,R
169,146,145,160,171,99,120,141,163,129,129,139,148,160,181,185,180,188,201,202,193,271,233,180,137,96,152,113,75,45,149,93,59,30,156,122,166,190,166,146,181,202,0,-17,-18,-15,-10,-2,-8,-14,-17,4,-3,-10,-12,8,-6,-12,-11,12,-2,-6,-6,R
137,149,149,137,129,195,178,162,150,172,166,158,154,148,124,107,105,129,106,96,100,263,241,188,141,98,165,117,86,59,164,116,89,70,167,140,172,196,166,152,173,187,0,-18,-21,-19,-17,-9,-11,-13,-13,0,-2,-6,-7,8,0,-4,-4,16,8,4,3,R
152,197,200,180,163,182,179,174,170,158,168,187,202,130,144,154,154,103,125,136,135,277,236,175,127,87,146,93,56,25,147,83,50,24,156,104,149,182,172,138,172,199,0,-5,-5,-6,-6,6,4,2,1,5,2,0,0,3,-7,-9,-6,0,-10,-11,-10,R
136,100,97,117,136,127,126,123,123,151,145,126,113,175,151,136,136,196,163,151,155,276,236,176,130,93,147,97,64,36,147,86,53,28,157,112,154,187,172,143,176,202,0,1,1,0,-2,11,8,6,4,6,2,-1,-3,1,-7,-8,-5,-4,-10,-9,-6,R
153,192,197,178,161,181,177,172,166,156,165,181,194,129,142,154,156,105,126,134,132,269,230,174,131,94,143,93,61,32,144,87,56,29,154,108,153,183,169,141,174,196,0,-6,-6,-7,-7,4,2,0,0,4,0,-1,-1,2,-7,-8,-5,0,-9,-9,-8,R
160,131,122,137,154,104,118,133,147,135,131,132,136,166,172,168,165,197,192,187,186,268,232,183,137,98,139,95,64,37,138,84,56,33,150,114,156,185,167,140,172,194,0,-9,-12,-14,-15,0,-4,-8,-10,2,-3,-7,-8,1,-9,-11,-8,0,-8,-9,-6,R
148,188,198,178,162,191,185,172,160,164,172,185,193,135,141,150,153,106,120,128,128,265,236,178,129,89,150,100,64,33,150,91,59,31,159,111,157,189,174,143,177,201,0,-8,-8,-9,-8,3,0,-1,-3,4,0,-1,-2,2,-8,-8,-5,1,-9,-10,-7,R
164,134,129,145,162,97,114,137,159,128,124,134,144,160,174,176,172,189,195,192,184,269,230,178,134,92,138,90,56,25,141,82,49,22,151,116,164,191,160,140,176,197,0,-18,-20,-18,-14,-1,-8,-13,-15,5,-2,-7,-9,9,-6,-11,-9,12,-2,-7,-6,R
145,181,194,176,161,191,181,170,161,163,170,180,190,133,134,143,147,105,114,122,123,268,234,177,131,91,142,95,60,30,143,86,57,32,153,108,154,185,171,140,175,199,0,-9,-10,-10,-9,1,0,-2,-4,3,-1,-3,-3,2,-8,-9,-6,2,-8,-9,-6,R
149,107,101,126,143,110,115,123,130,138,129,118,113,166,161,148,145,196,178,167,168,276,233,177,130,95,148,99,66,35,150,93,61,32,160,112,155,189,175,144,176,202,0,-3,-2,-3,-3,10,7,4,2,8,4,0,-2,5,-5,-7,-5,2,-6,-7,-5,R
144,183,193,172,155,195,186,172,158,165,170,177,180,135,131,140,147,105,110,118,125,267,231,178,133,96,149,98,59,27,149,93,62,38,159,113,154,184,176,145,175,197,0,-8,-9,-9,-8,3,0,-3,-5,4,0,-3,-4,2,-8,-11,-9,0,-10,-12,-12,R
160,191,194,180,168,167,169,174,178,146,150,169,185,123,145,159,160,104,136,145,140,273,232,175,132,96,147,95,64,37,148,89,59,35,157,110,155,187,172,146,177,200,0,-4,-4,-6,-6,3,0,-2,-3,2,-3,-5,-6,0,-12,-12,-8,-3,-13,-13,-11,R
144,106,99,119,136,126,124,124,124,150,140,120,106,175,155,140,139,199,171,159,162,274,235,177,132,96,145,96,64,35,145,85,55,29,155,104,149,183,171,137,170,197,0,0,0,-2,-4,8,5,3,1,4,0,-2,-3,0,-9,-8,-5,-6,-13,-11,-9,R
153,190,198,180,162,179,176,170,163,155,161,176,188,129,142,154,157,105,126,135,134,267,234,176,132,97,148,101,69,40,148,92,63,37,157,108,155,189,171,141,173,198,0,-5,-5,-6,-6,3,0,-1,-2,2,-2,-4,-5,0,-10,-11,-7,-1,-11,-11,-9,R
148,108,100,122,137,120,123,126,129,148,138,122,109,175,159,144,142,203,175,163,166,270,234,177,131,95,149,99,66,35,148,90,58,30,158,105,148,183,172,139,171,197,0,0,0,-1,-3,10,7,5,3,7,2,0,-2,2,-7,-7,-4,-2,-10,-10,-8,R
153,187,196,175,161,189,182,170,156,162,170,183,192,133,138,149,153,105,118,128,127,264,234,175,129,89,147,100,66,35,147,89,57,32,157,109,155,186,173,142,175,199,0,-7,-8,-8,-7,2,0,-2,-3,2,-1,-3,-4,1,-9,-9,-5,0,-10,-10,-8,R
147,106,102,123,139,117,119,123,128,145,133,120,111,171,156,144,143,197,169,159,163,266,225,171,129,92,147,103,71,40,147,95,62,34,157,110,153,185,168,141,174,197,0,1,3,3,3,17,17,16,14,13,11,7,5,8,0,-3,-1,2,-5,-7,-6,R
145,106,105,118,136,144,140,129,119,165,161,138,118,183,147,129,131,197,155,140,147,269,227,177,135,99,150,104,69,41,147,91,55,31,154,109,151,181,164,135,166,192,0,6,8,7,6,21,22,21,20,14,11,8,7,6,0,0,1,-2,-7,-6,-4,R
157,117,110,131,144,99,111,128,143,131,123,119,120,163,167,160,157,196,188,179,177,276,232,178,129,91,138,91,58,27,138,85,53,27,151,108,150,184,169,140,173,199,0,-8,-9,-10,-10,6,2,-2,-5,7,1,-4,-7,5,-6,-9,-8,3,-7,-9,-8,R
147,188,197,174,157,185,178,168,157,158,168,183,193,130,139,148,151,102,121,129,129,265,236,171,121,83,145,94,60,30,146,87,55,27,154,104,151,183,169,141,176,199,0,-8,-8,-8,-8,2,0,-1,-3,3,0,-3,-3,2,-9,-10,-7,1,-10,-11,-10,R
134,167,178,159,145,200,183,165,147,169,176,174,172,136,121,124,132,104,96,103,112,273,238,181,132,91,146,95,59,29,146,83,51,29,155,109,157,188,171,143,179,204,0,-13,-14,-14,-12,-1,-7,-11,-13,1,-5,-9,-11,3,-10,-13,-10,4,-8,-10,-8,R
159,123,117,134,151,104,113,131,148,137,150,157,158,168,178,173,168,195,197,190,185,265,230,180,138,99,149,104,69,40,153,107,127,148,162,122,167,194,172,150,184,204,0,-13,-15,-15,-14,2,-5,-12,-16,5,-6,-13,-14,7,-8,-11,-8,7,-5,-7,-6,R
144,109,101,119,139,125,125,125,127,150,138,118,105,176,158,143,141,202,175,163,167,268,236,178,132,97,148,99,64,33,148,89,58,32,157,106,150,184,171,141,173,200,0,-1,-2,-4,-7,5,2,0,-2,2,-2,-5,-5,-1,-10,-9,-6,-5,-12,-11,-8,R
149,114,106,129,147,110,111,121,133,138,130,123,123,167,164,153,150,196,183,172,169,270,234,178,134,100,146,99,67,37,146,92,62,35,157,112,151,183,177,145,175,200,0,-4,-5,-7,-9,2,-2,-6,-9,0,-5,-9,-11,-1,-12,-12,-9,-4,-13,-11,-8,R
127,141,146,134,133,199,177,157,136,173,174,162,149,146,116,112,121,123,99,97,108,264,228,174,131,91,150,105,70,40,148,83,50,28,152,119,163,186,159,144,179,195,0,-18,-19,-15,-10,-6,-12,-17,-20,1,-5,-10,-12,7,-4,-10,-8,11,1,-1,0,R
155,119,112,132,146,104,115,129,143,136,127,123,124,166,169,162,159,198,190,183,181,277,236,183,135,96,142,96,63,32,142,88,57,31,154,112,155,188,172,143,174,198,0,-8,-9,-11,-11,5,1,-2,-4,6,1,-3,-5,5,-6,-8,-6,3,-6,-7,-6,R
146,190,194,174,159,187,180,167,154,160,169,183,194,128,136,147,151,97,115,126,126,266,225,169,125,87,146,99,62,30,147,91,58,33,157,110,157,189,172,142,177,201,0,-5,-3,-2,0,10,8,6,4,9,5,2,1,6,-4,-6,-3,2,-7,-8,-7,R
133,156,164,149,142,200,182,163,145,172,175,168,165,141,121,120,129,114,98,102,111,272,232,178,134,95,151,99,66,35,151,89,57,30,157,114,159,185,169,145,181,204,0,-15,-14,-11,-6,-1,-4,-7,-9,4,1,-2,-4,8,-3,-7,-6,11,0,-2,-2,R
165,142,135,148,159,105,123,142,158,136,135,138,140,166,180,178,172,193,200,193,186,270,235,186,140,98,142,102,71,44,139,84,60,37,147,118,164,188,159,143,177,192,0,-15,-18,-20,-20,-3,-11,-17,-20,0,-8,-13,-14,2,-12,-14,-10,3,-7,-8,-6,R
134,104,104,118,135,137,133,126,118,161,158,139,121,182,151,135,134,198,162,148,151,259,227,172,131,100,146,97,65,37,146,89,57,35,155,114,156,187,169,146,175,197,0,0,0,-1,-2,7,4,1,0,4,-2,-6,-7,0,-9,-9,-5,-4,-12,-11,-8,R
149,106,101,125,141,120,122,126,131,148,136,119,106,175,160,145,144,202,174,162,165,270,230,174,130,92,145,97,64,32,146,90,57,28,157,106,150,185,171,140,173,199,0,-1,0,-1,-2,12,10,8,6,9,5,2,0,4,-4,-7,-5,0,-8,-9,-8,R
152,112,106,131,145,113,116,125,135,141,132,121,114,169,165,153,149,198,181,170,170,266,224,169,125,90,145,99,66,33,147,94,62,33,158,107,150,185,172,143,174,200,0,-3,-2,-1,0,11,9,5,2,10,6,1,-2,7,-2,-6,-5,5,-5,-7,-7,R
150,192,197,180,162,178,174,168,162,153,162,180,193,126,139,152,154,101,123,134,132,271,234,177,132,95,151,104,69,39,151,93,59,31,160,109,157,189,173,146,180,204,0,-4,-4,-5,-5,8,7,6,5,7,4,3,3,3,-6,-7,-4,0,-9,-11,-10,R
143,107,99,121,138,118,120,123,131,146,136,121,114,175,160,144,145,204,176,164,169,275,237,177,129,90,150,97,60,28,150,91,60,34,160,107,151,187,177,146,177,202,0,-1,0,-2,-4,8,6,4,3,5,2,0,0,1,-6,-6,-3,-2,-9,-9,-7,R
171,161,158,166,177,105,128,150,168,124,127,144,159,148,170,179,178,170,183,188,185,262,230,178,131,92,150,105,70,43,141,83,52,33,141,110,148,174,149,131,160,182,0,-17,-19,-16,-13,-5,-10,-14,-16,1,-4,-8,-8,7,-5,-10,-9,11,0,-3,-3,R
149,115,104,124,142,103,109,123,138,134,128,123,123,164,164,154,150,194,185,175,172,272,236,182,137,100,139,98,66,38,140,89,62,37,153,114,158,189,175,144,176,199,0,-6,-8,-10,-12,2,-2,-7,-9,1,-3,-7,-8,0,-10,-11,-7,-3,-11,-10,-7,R
155,117,108,130,144,100,110,124,138,131,126,123,124,165,165,158,156,199,190,182,179,270,235,178,129,90,142,94,60,28,141,87,57,26,152,108,158,191,170,139,174,196,0,-7,-9,-11,-13,1,-4,-9,-13,1,-5,-10,-12,0,-11,-12,-8,-2,-12,-10,-7,R
149,181,193,173,157,197,187,174,160,166,171,179,187,134,134,142,147,103,111,120,123,268,238,180,133,94,145,98,62,31,145,88,60,33,156,109,156,186,174,144,179,201,0,-9,-10,-11,-11,0,-4,-7,-9,0,-5,-7,-8,0,-12,-12,-8,-1,-12,-12,-9,R
136,169,182,165,150,198,186,169,153,168,175,176,176,136,126,130,137,104,103,110,117,271,233,180,133,92,146,96,60,29,144,84,52,27,154,109,155,187,172,140,175,200,0,-10,-11,-11,-9,2,-1,-4,-6,4,0,-4,-4,4,-8,-10,-7,4,-7,-8,-6,R
141,103,99,117,136,134,131,123,114,157,153,132,112,179,149,136,137,197,158,145,150,270,228,170,125,88,147,99,65,37,147,89,55,30,156,111,152,185,169,139,171,197,0,3,5,5,3,17,16,15,14,11,8,4,2,5,-3,-4,-1,-1,-8,-7,-5,R
153,195,197,175,157,175,171,168,168,152,157,178,196,126,144,156,157,101,125,135,133,273,229,168,122,82,144,91,56,26,146,88,59,37,156,108,157,193,169,138,172,199,0,-4,-4,-4,-4,8,7,6,5,7,4,2,3,5,-5,-7,-4,2,-7,-8,-7,R
141,108,104,121,139,134,134,128,122,155,151,135,120,177,150,138,139,197,161,151,157,266,231,172,127,88,146,98,66,39,145,88,57,34,153,107,149,182,165,134,165,192,0,1,2,0,-1,11,9,8,7,6,3,0,0,1,-7,-7,-4,-4,-10,-9,-7,R
139,105,99,120,138,116,118,124,134,142,130,115,108,169,159,146,143,196,176,165,164,273,237,180,135,100,152,104,69,38,152,95,62,35,162,112,156,190,178,147,178,204,0,-2,-2,-4,-7,6,3,0,0,4,0,-3,-4,0,-8,-9,-6,-3,-11,-10,-8,R
175,162,160,171,176,110,134,156,176,132,137,154,168,158,179,186,183,180,194,194,186,267,218,169,129,92,143,95,60,34,149,88,57,36,159,122,156,176,165,146,171,187,0,-16,-14,-8,0,-1,-3,-6,-7,7,4,1,0,14,5,-1,-1,20,10,5,3,R
158,191,198,180,169,170,170,174,177,147,154,172,185,122,142,157,157,101,133,143,136,268,234,172,127,90,146,92,60,32,147,87,58,32,154,105,151,182,168,142,174,197,0,-5,-6,-7,-8,1,-2,-4,-5,0,-6,-8,-9,-1,-12,-12,-8,-4,-13,-13,-11,R
134,162,171,152,145,200,185,169,152,170,177,172,166,137,121,123,132,108,99,106,115,269,232,179,135,94,147,99,65,36,146,85,55,33,155,111,159,185,171,143,180,202,0,-13,-14,-12,-8,0,-5,-9,-12,3,-2,-7,-8,5,-8,-12,-10,6,-6,-9,-7,R
160,193,197,179,163,176,175,176,178,152,161,178,192,126,148,158,157,103,132,139,134,276,238,179,132,90,148,95,62,33,150,91,59,33,160,115,161,193,173,147,181,204,0,-6,-7,-8,-8,3,0,0,-1,3,0,-1,-1,1,-9,-10,-7,0,-10,-11,-9,R
159,197,195,181,168,163,169,175,181,142,149,172,190,120,149,163,162,104,140,150,146,264,217,168,129,96,141,95,64,39,146,91,59,36,155,112,155,182,162,143,173,194,0,5,6,3,1,18,17,15,14,10,6,3,1,1,-7,-8,-6,-7,-15,-15,-14,R
143,181,191,172,159,193,183,169,154,164,171,179,186,132,135,143,148,102,113,122,123,263,227,170,125,87,143,95,60,29,143,85,55,31,153,107,153,184,170,142,174,197,0,-8,-9,-8,-6,2,0,-3,-5,3,-1,-4,-4,3,-8,-9,-5,2,-8,-8,-6,R
135,106,101,120,142,129,128,124,123,153,143,123,113,177,156,142,143,200,170,158,162,271,237,177,131,94,152,102,66,36,150,93,60,34,158,109,154,188,172,142,173,198,0,0,0,-2,-5,7,4,2,1,3,-1,-4,-5,-1,-10,-9,-6,-6,-13,-12,-9,R
160,195,201,181,160,178,176,171,166,153,160,179,193,126,145,157,158,101,127,138,134,272,237,178,132,93,150,100,64,32,151,89,57,28,160,112,159,193,174,144,178,203,0,-6,-8,-10,-11,2,-1,-3,-4,1,-3,-5,-5,0,-11,-11,-8,-2,-12,-13,-11,R
135,141,144,136,131,201,176,160,145,180,175,159,145,156,125,114,119,137,110,103,110,262,233,183,137,97,158,110,78,51,151,95,63,36,152,123,162,185,159,145,174,191,0,-18,-21,-20,-18,-9,-16,-22,-25,-1,-10,-16,-18,3,-9,-14,-13,6,-5,-8,-7,R
169,194,196,184,172,158,164,175,187,136,143,165,183,115,153,168,165,102,149,160,153,268,230,172,129,94,142,95,63,39,144,84,55,31,153,107,151,182,166,140,171,194,0,-2,-4,-6,-8,3,-1,-3,-4,1,-4,-5,-5,-2,-12,-12,-8,-6,-14,-14,-12,R
163,132,125,142,154,104,113,128,143,136,133,138,145,167,178,175,170,195,199,193,189,272,233,180,134,93,136,90,59,31,136,85,56,32,149,114,158,186,167,141,173,194,0,-11,-13,-13,-12,3,0,-3,-6,6,0,-3,-5,6,-6,-9,-7,6,-5,-8,-6,R
144,105,100,120,137,122,122,123,126,148,138,124,114,172,156,142,140,197,168,157,160,267,229,173,130,95,149,103,72,42,149,96,64,36,159,112,155,188,172,144,174,199,0,0,1,0,0,14,12,11,9,10,7,3,2,5,-4,-6,-4,0,-8,-9,-8,R
158,191,197,179,161,173,172,170,169,149,155,173,187,123,143,156,156,102,129,137,131,274,237,178,133,93,147,96,64,35,149,88,58,32,159,112,158,188,175,145,177,199,0,-6,-7,-9,-10,1,-2,-4,-5,1,-4,-5,-5,0,-11,-11,-7,-3,-12,-12,-9,R
152,187,199,179,161,176,174,171,165,150,159,178,192,124,137,151,154,100,121,132,129,269,242,182,136,98,151,102,68,38,151,90,60,34,160,109,156,189,176,146,181,206,0,-6,-7,-9,-10,0,-2,-3,-4,0,-4,-5,-5,-1,-12,-11,-7,-3,-13,-13,-11,R
162,133,125,142,157,108,120,135,148,139,137,135,134,169,175,169,166,198,194,186,182,268,233,182,136,98,132,95,65,42,130,80,56,37,142,110,154,182,161,137,171,192,0,-8,-11,-13,-14,1,-5,-11,-14,1,-6,-12,-14,0,-12,-13,-9,-1,-12,-12,-9,R
158,192,200,181,166,167,168,173,176,145,150,170,185,120,144,159,159,100,136,145,136,277,243,181,135,96,152,96,64,36,152,89,58,31,159,110,158,190,172,144,177,200,0,-6,-7,-8,-9,0,-3,-5,-6,0,-6,-8,-9,-1,-13,-13,-9,-4,-14,-14,-11,R
148,108,102,124,140,114,116,121,128,143,132,121,114,170,159,148,146,197,174,165,168,268,232,175,129,93,148,100,68,38,147,92,61,33,156,108,151,184,171,142,175,200,0,-2,-2,-4,-5,7,5,2,0,5,0,-2,-4,2,-7,-9,-6,-1,-10,-11,-9,R
152,120,110,129,145,103,112,127,142,135,127,123,124,167,170,162,158,197,191,182,178,270,236,181,135,96,136,97,65,37,135,86,59,32,149,112,158,190,170,142,176,198,0,-8,-11,-13,-14,1,-3,-8,-11,2,-4,-8,-10,0,-11,-12,-9,-1,-12,-12,-9,R
138,172,186,167,154,191,182,170,157,162,165,167,169,132,125,133,139,103,103,111,118,267,238,183,136,94,145,96,62,33,146,87,58,36,157,114,158,187,175,146,179,201,0,-10,-11,-12,-11,0,-3,-6,-8,2,-3,-7,-7,1,-10,-11,-8,1,-10,-11,-9,R
144,110,103,125,142,108,109,118,130,138,128,122,121,167,162,151,148,198,182,171,170,272,235,176,129,92,148,99,65,32,146,93,61,33,157,107,151,187,175,142,174,201,0,-3,-3,-5,-7,5,1,-1,-4,3,-1,-6,-8,0,-10,-11,-8,-3,-12,-12,-9,R
136,155,161,148,141,201,182,161,141,169,170,162,158,137,118,116,124,110,95,97,106,280,241,184,135,91,149,97,63,33,149,87,55,31,156,115,158,187,165,144,177,201,0,-17,-18,-17,-14,-4,-7,-10,-12,3,-1,-5,-7,8,-3,-8,-7,12,0,-3,-3,R
130,151,155,139,134,205,185,162,139,173,177,165,154,142,116,114,123,116,96,96,106,265,239,182,135,89,153,101,69,41,150,89,55,26,154,124,171,193,161,147,184,201,0,-21,-24,-22,-19,-10,-19,-24,-27,-2,-10,-16,-17,3,-10,-14,-12,8,-3,-6,-4,R
153,116,106,126,143,118,119,124,132,143,133,122,117,169,161,150,149,196,179,170,171,262,231,177,131,94,150,103,69,39,149,97,66,39,158,113,153,186,171,142,171,194,0,-2,-3,-5,-7,6,3,1,0,4,0,-2,-3,1,-7,-7,-5,-1,-8,-8,-6,R
