x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
183,208,215,202,182,215,213,210,207,196,198,205,210,175,175,182,186,154,158,166,167,239,205,171,146,132,141,106,85,68,144,103,88,75,154,132,155,170,169,150,166,179,0,-3,-3,-5,-6,1,-1,-3,-4,0,-2,-4,-5,0,-6,-7,-5,-2,-6,-4,-2,R
137,164,179,166,145,180,178,174,167,161,169,173,174,142,134,137,142,121,119,123,127,242,220,185,155,136,147,107,80,58,148,100,72,50,155,130,157,178,165,145,168,185,0,-6,-8,-9,-10,-1,-5,-8,-9,-1,-6,-8,-9,-2,-10,-12,-10,-3,-10,-9,-7,R
149,177,183,160,135,182,176,169,162,160,163,165,164,139,130,138,145,122,118,127,132,245,218,178,149,134,148,106,81,58,151,105,80,59,161,136,164,183,176,157,176,192,0,-6,-7,-7,-6,0,-3,-6,-7,0,-4,-7,-8,0,-10,-11,-10,-1,-9,-9,-8,R
148,169,176,150,124,184,170,156,144,161,155,148,143,141,123,130,140,124,113,122,132,252,228,188,158,142,148,106,79,56,150,104,76,53,159,142,172,193,174,163,186,204,0,-9,-11,-11,-10,-2,-6,-8,-10,0,-4,-6,-7,0,-8,-11,-9,0,-7,-8,-6,R
171,194,199,179,157,211,210,206,199,190,193,190,185,169,157,162,169,150,145,152,157,240,217,182,158,145,152,110,83,61,152,110,83,61,161,142,166,184,177,161,179,195,0,-5,-6,-7,-8,-1,-5,-7,-9,-1,-6,-9,-10,-2,-10,-12,-10,-3,-10,-10,-8,R
188,218,223,198,169,216,208,196,184,192,188,186,183,166,160,175,185,143,148,165,175,299,266,220,193,182,183,138,108,83,187,133,99,70,202,166,193,216,225,199,221,243,0,-5,-6,-8,-9,-2,-6,-9,-10,-3,-8,-11,-12,-4,-14,-15,-12,-6,-14,-13,-10,R
145,175,184,162,141,176,176,171,166,156,158,163,167,136,137,147,151,116,122,133,137,246,220,184,157,140,151,112,88,67,151,103,76,55,159,130,154,174,172,149,164,180,0,-5,-6,-8,-9,-1,-5,-7,-8,-1,-6,-8,-9,-3,-10,-11,-9,-4,-10,-9,-7,R
148,175,181,160,138,177,176,170,165,157,160,165,168,137,134,142,145,118,119,129,133,251,222,185,157,138,154,111,85,63,153,103,75,53,162,130,153,173,176,151,164,178,0,-6,-7,-9,-10,-2,-5,-7,-9,-2,-6,-8,-9,-3,-10,-11,-9,-4,-10,-9,-8,R
161,186,191,154,121,183,174,166,156,156,155,157,155,132,123,137,144,109,110,127,135,257,231,182,159,147,137,88,54,27,143,83,49,19,159,123,156,179,184,160,187,207,0,-6,-8,-10,-11,-2,-7,-9,-11,-3,-8,-11,-12,-5,-16,-18,-15,-7,-17,-17,-15,R
154,176,182,160,137,175,168,159,151,155,153,154,153,137,129,141,149,119,121,134,142,237,215,179,154,140,152,117,94,74,154,113,89,68,163,133,155,175,178,156,170,184,0,-4,-5,-7,-8,-1,-4,-7,-8,-2,-5,-7,-8,-3,-10,-10,-8,-4,-10,-10,-9,R
150,177,183,153,123,187,173,159,147,162,162,161,158,138,125,134,143,116,112,123,130,259,231,188,157,140,150,104,74,48,152,100,71,46,163,138,169,190,180,162,185,204,0,-8,-10,-11,-12,-2,-7,-10,-13,-1,-7,-10,-11,-2,-12,-14,-12,-3,-12,-12,-10,R
138,174,187,159,132,193,189,181,171,166,171,171,169,140,126,132,139,114,110,117,124,292,266,227,194,173,185,137,105,77,183,126,89,58,192,161,193,218,208,183,205,225,0,-7,-9,-10,-12,0,-4,-7,-9,0,-5,-9,-10,-1,-12,-14,-12,-3,-12,-12,-10,R
164,185,185,155,126,184,168,155,143,163,162,158,153,144,127,135,145,126,115,125,136,256,225,185,161,151,145,103,76,53,149,100,70,47,163,144,172,192,184,168,190,207,0,-6,-8,-10,-11,-1,-5,-8,-10,-1,-6,-9,-10,-2,-11,-13,-11,-3,-10,-10,-8,R
145,165,173,147,124,186,172,156,144,162,147,144,147,141,121,129,141,124,112,120,129,248,223,183,152,136,149,107,77,52,152,113,102,92,160,140,170,190,174,160,181,199,0,-10,-11,-10,-9,-2,-6,-9,-11,0,-5,-8,-8,0,-8,-11,-9,0,-6,-7,-5,R
173,188,189,167,145,220,222,216,208,197,204,196,190,175,157,155,159,158,142,143,150,235,216,181,155,138,144,99,65,38,140,94,60,31,146,125,154,174,158,144,165,182,0,-9,-11,-11,-12,-5,-10,-14,-15,-2,-9,-12,-13,-1,-11,-14,-12,0,-9,-9,-7,R
126,170,195,172,131,189,192,186,181,164,166,165,160,140,133,142,151,120,122,135,144,302,289,230,182,170,188,148,143,137,182,120,82,46,188,150,177,196,203,178,205,230,0,-1,0,2,3,3,2,2,1,0,0,-3,-5,-2,-9,-14,-16,-6,-12,-14,-14,R
135,164,174,148,123,187,180,172,164,164,171,171,173,141,127,127,132,120,112,116,120,245,218,178,146,126,144,97,66,38,139,89,58,32,142,117,149,172,151,129,151,170,0,-8,-9,-9,-9,-1,-4,-7,-8,0,-3,-6,-7,0,-8,-11,-10,0,-7,-7,-6,R
181,205,213,198,178,215,212,208,205,195,195,198,201,175,173,181,186,156,159,166,168,235,203,170,143,129,140,102,81,64,143,102,84,70,153,132,154,171,167,150,166,181,0,-4,-5,-6,-7,1,-1,-3,-4,1,-2,-4,-5,0,-6,-7,-5,-1,-5,-4,-3,R
159,181,183,157,131,166,158,150,141,145,142,144,144,128,121,140,153,112,113,130,142,239,207,169,148,139,145,110,87,67,151,107,80,59,165,137,157,175,184,160,171,185,0,-4,-6,-7,-9,-1,-4,-7,-8,-2,-6,-8,-8,-3,-11,-12,-10,-5,-11,-11,-9,R
153,187,201,175,145,176,174,167,159,150,153,160,164,125,130,146,154,102,116,134,142,293,270,226,196,182,181,136,104,78,184,127,93,65,198,163,192,218,220,196,218,240,0,-6,-8,-11,-13,-4,-9,-12,-14,-5,-11,-14,-15,-7,-16,-17,-15,-8,-16,-16,-13,R
133,164,178,153,128,189,180,168,159,164,169,170,171,139,129,133,138,115,113,121,126,251,221,177,139,116,143,97,65,39,144,90,59,34,153,126,158,179,168,143,168,189,0,-8,-9,-9,-8,0,-3,-6,-8,1,-2,-5,-6,1,-8,-11,-9,0,-7,-8,-6,R
143,171,182,152,126,191,186,181,176,171,172,168,164,150,132,131,136,126,117,119,123,295,273,231,198,185,191,142,108,80,191,143,111,84,200,173,198,218,213,194,212,231,0,-5,-6,-8,-9,-1,-5,-8,-10,-2,-7,-11,-13,-4,-13,-16,-15,-6,-14,-14,-13,R
138,175,191,164,133,187,188,183,177,161,166,170,170,136,133,143,148,111,119,131,137,289,262,217,180,163,184,134,102,75,181,122,85,53,188,154,186,211,200,173,193,213,0,-7,-9,-11,-12,-2,-6,-9,-11,-2,-7,-10,-11,-3,-13,-15,-13,-4,-12,-12,-11,R
145,176,187,167,142,172,169,165,159,152,154,158,159,133,133,142,145,115,122,131,133,242,221,184,159,150,153,115,90,70,153,110,82,61,161,139,165,185,173,153,171,189,0,-5,-6,-7,-7,-1,-4,-6,-7,-1,-5,-7,-7,-2,-10,-11,-9,-3,-9,-8,-6,R
159,180,183,153,127,167,160,153,146,146,144,144,142,128,120,137,147,111,114,131,141,241,209,171,149,141,143,108,85,65,150,107,82,60,164,133,152,171,183,159,172,188,0,-3,-5,-6,-8,-1,-4,-6,-7,-2,-5,-7,-8,-3,-10,-11,-10,-5,-11,-11,-10,R
150,180,188,164,138,169,167,163,158,148,150,155,157,129,131,144,148,112,121,132,135,237,217,178,154,147,154,116,92,71,156,111,83,61,165,141,166,184,178,155,173,189,0,-5,-6,-7,-8,-2,-5,-7,-8,-2,-6,-7,-7,-2,-10,-11,-8,-3,-9,-8,-6,R
153,177,184,162,141,173,171,165,158,153,154,156,155,135,132,144,152,118,120,132,141,238,213,177,151,136,153,119,96,76,155,115,88,68,165,138,157,175,180,158,169,184,0,-4,-5,-6,-8,-2,-5,-7,-9,-2,-6,-8,-9,-3,-10,-11,-10,-5,-10,-10,-9,R
205,224,230,229,229,124,72,57,52,111,60,51,56,104,57,46,47,102,67,58,58,211,171,139,110,82,147,151,130,108,153,146,116,91,158,146,117,94,161,152,131,111,0,-5,-8,-10,-12,1,-1,-4,-6,1,0,-2,-3,1,0,-3,-4,0,-2,-2,-3,SPACE
236,210,181,163,151,152,139,138,143,153,139,139,144,154,138,138,143,157,138,135,136,207,187,176,164,150,199,165,135,112,202,163,131,106,200,163,134,111,196,169,146,127,0,1,1,0,0,3,0,-3,-5,1,-2,-4,-6,-2,-4,-5,-6,-5,-6,-6,-5,SPACE
202,236,250,249,241,152,105,81,61,127,80,72,74,115,70,65,69,109,75,68,67,223,184,147,114,83,156,158,144,130,162,143,107,81,162,141,108,84,162,147,123,103,0,-8,-11,-12,-13,-2,-4,-8,-10,1,0,-1,-2,4,3,2,2,6,6,6,7,SPACE
136,151,157,154,147,144,143,146,148,134,134,138,140,125,126,130,133,118,120,125,127,228,214,195,181,173,173,157,164,172,176,160,169,177,181,168,175,183,190,180,184,190,0,-1,-2,-3,-4,0,-3,-4,-5,0,-2,-4,-4,-1,-3,-2,-2,-2,-3,-2,-1,SPACE
180,152,129,121,121,118,111,112,117,131,126,130,135,145,141,143,148,159,155,156,158,194,186,169,144,122,178,150,128,111,178,148,124,104,175,146,125,107,173,149,132,119,0,-1,-3,-5,-7,-4,-8,-11,-12,-5,-9,-10,-12,-6,-9,-10,-11,-7,-9,-10,-10,SPACE
213,238,244,245,239,150,101,85,75,135,80,71,73,126,77,71,73,125,91,84,84,218,172,144,116,89,152,149,131,113,156,146,119,100,157,143,114,93,156,141,120,102,0,-1,-2,-2,-3,6,8,8,7,6,8,7,6,6,7,7,6,5,6,6,7,SPACE
219,233,231,228,226,142,108,97,96,131,91,81,84,124,84,74,74,121,86,73,70,210,177,147,119,92,159,144,118,97,167,151,122,100,172,160,134,114,175,169,151,135,0,-2,-3,-5,-6,6,4,2,1,5,5,2,1,3,3,2,1,0,1,1,1,SPACE
209,236,240,233,226,171,134,109,88,147,97,76,64,132,87,76,72,126,96,87,83,212,172,137,108,83,161,161,148,134,166,154,126,101,165,145,114,89,161,143,121,100,0,-4,-7,-9,-11,-7,-11,-16,-18,-6,-10,-13,-15,-5,-9,-10,-11,-5,-7,-7,-7,SPACE
105,94,85,83,83,84,85,87,88,88,89,90,92,93,92,93,95,97,97,98,98,159,161,152,141,129,134,118,106,97,129,113,102,92,128,112,101,92,128,114,104,95,0,-3,-5,-6,-7,-3,-6,-7,-9,-3,-4,-6,-7,-2,-4,-5,-5,-2,-3,-4,-4,SPACE
99,95,89,87,85,78,77,78,80,82,81,83,84,86,85,86,87,91,89,90,90,160,167,168,164,158,145,132,123,114,137,125,115,107,133,122,113,106,132,121,114,108,0,-5,-8,-11,-13,-7,-10,-12,-13,-5,-8,-10,-11,-4,-6,-7,-8,-3,-5,-6,-6,SPACE
228,242,241,249,249,146,93,73,62,138,75,57,52,134,76,58,51,139,99,81,71,220,168,138,108,77,144,126,101,80,148,133,101,78,150,135,101,78,150,137,116,98,0,2,1,0,-3,10,12,11,10,7,8,6,4,3,4,4,3,0,0,1,2,SPACE
23,36,46,51,54,42,45,43,42,27,32,29,27,12,10,7,4,-1,-8,-11,-15,162,159,152,148,149,119,102,113,123,115,95,106,116,117,102,110,117,124,116,120,123,0,-4,-7,-11,-14,-5,-9,-12,-14,-5,-9,-11,-11,-5,-9,-9,-9,-6,-8,-8,-8,SPACE
104,94,80,73,72,72,70,75,78,77,75,79,82,83,82,85,87,90,88,90,92,142,152,153,146,136,128,117,112,108,119,108,102,96,113,102,96,90,109,100,93,88,0,-4,-6,-8,-10,-4,-8,-10,-11,-4,-6,-8,-9,-3,-6,-7,-7,-3,-5,-6,-6,SPACE
137,112,85,71,61,63,53,54,53,66,54,52,52,72,60,57,56,80,71,66,62,199,155,126,99,78,156,132,113,97,164,135,112,91,168,144,123,105,171,154,141,128,0,-1,-2,-2,-2,4,3,0,0,4,3,0,-1,3,3,1,0,3,3,3,2,SPACE
115,96,77,65,60,51,46,51,58,53,47,53,61,59,51,56,64,67,59,60,62,157,134,118,103,89,143,118,98,83,153,124,102,87,159,131,110,96,164,141,126,114,0,0,0,-2,-4,0,-4,-7,-9,-2,-6,-8,-10,-4,-8,-8,-8,-7,-9,-9,-9,SPACE
209,228,232,236,233,140,95,72,55,127,82,68,60,119,74,57,47,116,80,63,51,210,173,141,112,86,137,130,114,97,141,132,107,88,146,138,114,95,153,150,136,123,0,-3,-5,-7,-9,3,2,0,-2,2,2,0,-2,1,0,-1,-2,0,-1,-2,-3,SPACE
172,153,134,121,112,126,111,106,106,131,116,111,111,137,122,118,117,145,133,128,125,136,136,134,130,124,149,139,125,112,147,137,121,108,142,132,119,107,137,128,118,110,0,0,0,-1,-2,-1,-4,-6,-7,-2,-5,-6,-7,-3,-6,-6,-6,-5,-6,-6,-6,SPACE
210,223,221,223,218,130,84,58,39,120,67,43,28,115,61,36,18,118,77,53,34,229,174,135,106,77,158,143,124,108,164,154,126,107,166,157,131,114,166,157,143,132,0,1,2,1,0,11,13,11,10,8,9,5,2,4,5,3,2,1,1,1,1,SPACE
230,232,219,212,203,143,94,81,76,136,82,73,78,132,81,70,71,132,92,81,79,215,170,145,123,103,167,180,161,141,169,175,146,123,170,172,145,122,169,169,151,133,0,6,10,11,12,13,15,14,14,8,9,9,8,3,3,3,3,-1,-1,-1,-1,SPACE
147,118,97,90,86,89,85,86,89,111,111,113,118,131,132,134,136,150,150,148,146,205,202,188,172,156,150,130,118,108,149,128,114,100,156,144,135,126,166,162,160,157,0,-5,-9,-12,-16,-7,-12,-16,-20,-7,-12,-16,-18,-8,-14,-16,-17,-10,-14,-15,-16,SPACE
211,225,228,229,227,133,84,66,57,121,76,64,62,115,73,61,58,112,75,63,58,209,172,144,119,97,159,169,152,134,164,158,131,109,168,159,133,111,171,167,150,135,0,-1,-2,-3,-4,5,4,2,0,4,4,2,0,3,2,0,0,1,0,0,0,SPACE
190,167,145,137,137,134,125,126,130,145,138,140,145,158,153,153,157,172,166,165,168,197,197,182,158,136,182,152,132,116,179,149,127,108,174,146,126,109,170,148,132,118,0,-2,-4,-5,-7,-5,-8,-10,-11,-5,-8,-9,-10,-5,-8,-9,-10,-6,-8,-8,-9,SPACE
200,233,245,243,237,173,136,111,89,147,97,75,58,130,84,70,62,122,93,81,74,213,180,146,115,87,165,160,146,134,171,155,129,108,172,152,124,102,169,153,133,116,0,-8,-13,-16,-19,-12,-16,-20,-23,-9,-12,-14,-16,-5,-8,-9,-9,-3,-5,-5,-4,SPACE
212,237,241,236,230,179,134,103,75,154,96,70,52,139,89,73,63,135,102,88,78,234,190,148,116,88,174,168,155,142,184,162,130,102,185,157,124,98,181,158,135,115,0,-5,-9,-12,-16,-13,-19,-25,-28,-12,-17,-21,-23,-11,-15,-16,-16,-10,-13,-12,-12,SPACE
84,75,72,73,76,77,77,79,80,84,87,88,88,91,94,95,95,97,99,99,99,155,145,133,124,120,122,111,106,105,124,113,112,113,128,118,115,116,133,125,122,122,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-2,0,-1,-1,-1,-1,-1,-1,-1,SPACE
179,178,167,155,146,126,102,90,86,119,96,89,89,115,97,93,95,115,101,98,98,174,175,177,171,163,191,184,166,147,178,159,136,115,165,146,127,110,156,140,126,113,0,-13,-21,-26,-30,-17,-24,-29,-31,-12,-19,-23,-25,-8,-14,-17,-19,-5,-9,-12,-14,SPACE
202,199,178,161,147,134,111,107,105,125,105,100,99,116,94,90,90,108,90,86,85,192,190,193,194,194,186,160,132,108,186,154,124,95,187,153,126,99,190,160,132,106,0,-9,-14,-19,-23,-7,-14,-19,-22,-5,-11,-15,-17,-4,-9,-12,-14,-4,-8,-9,-11,SPACE
207,182,149,127,108,129,99,88,85,129,98,89,87,132,99,89,85,138,110,95,85,158,149,140,136,132,147,131,112,96,146,132,110,91,141,130,110,93,132,128,120,111,0,2,2,2,2,3,1,0,-1,0,-1,-3,-4,-2,-3,-4,-4,-5,-5,-5,-5,SPACE
222,232,223,216,212,143,98,82,76,135,90,77,77,130,88,73,70,127,90,76,71,201,166,142,121,103,162,173,154,136,166,165,138,116,168,165,139,118,168,167,150,133,0,3,6,7,8,12,13,12,12,9,11,10,9,5,7,6,5,1,3,3,4,SPACE
211,193,163,139,125,156,137,130,128,156,142,137,135,156,141,137,136,159,145,140,137,178,198,202,186,166,201,187,165,141,180,155,130,104,164,140,119,99,154,133,116,99,0,-10,-16,-20,-24,-15,-23,-28,-31,-12,-19,-23,-25,-9,-16,-19,-21,-6,-12,-15,-16,SPACE
259,236,195,163,139,160,128,117,111,152,121,111,106,143,113,104,103,136,111,103,102,204,183,174,169,166,183,158,127,98,194,159,123,86,209,170,134,99,227,197,164,129,0,-4,-5,-5,-6,1,-3,-8,-11,2,-2,-7,-10,1,-4,-8,-10,0,-4,-7,-8,SPACE
222,231,225,219,214,151,109,89,80,142,94,78,79,138,92,76,75,138,104,89,84,207,175,149,125,103,174,180,160,144,180,175,146,123,182,175,148,127,180,173,155,140,0,-3,-6,-8,-10,-1,-5,-9,-11,-1,-5,-8,-9,-2,-6,-8,-9,-4,-6,-7,-7,SPACE
218,233,233,230,225,148,105,90,84,137,89,81,83,130,83,73,73,128,88,75,72,198,162,140,120,103,154,158,138,121,158,154,127,107,160,156,129,109,159,156,139,123,0,2,3,3,3,10,11,10,9,7,8,6,5,3,3,2,1,0,0,0,0,SPACE
220,226,214,202,192,148,108,86,77,142,100,81,79,139,99,81,76,139,106,88,80,189,164,144,126,108,174,176,155,134,179,177,151,128,181,180,159,140,181,183,172,161,0,-4,-6,-8,-9,-2,-6,-9,-10,-1,-5,-8,-9,-1,-4,-7,-7,-2,-4,-5,-5,SPACE
280,288,291,289,288,281,280,282,285,276,275,278,281,273,272,275,278,271,271,273,276,162,153,139,127,118,128,112,102,96,127,111,103,96,127,112,104,97,126,113,105,99,0,-1,-1,-1,-1,0,0,-1,-1,0,0,0,-1,0,0,0,0,0,0,0,1,SPACE
211,230,234,237,235,143,95,76,62,131,83,74,71,122,78,67,63,120,86,72,64,214,173,144,116,91,144,145,131,116,147,138,111,90,150,139,113,93,153,146,130,116,0,-3,-5,-7,-9,2,0,-2,-5,2,1,-1,-3,1,0,-1,-2,0,-1,-1,-1,SPACE
216,232,234,232,228,146,102,86,78,135,91,81,81,128,85,74,73,124,87,75,71,205,167,144,123,102,159,166,148,131,163,158,133,113,166,159,134,113,167,163,146,130,0,2,3,4,4,11,13,12,12,9,10,9,8,5,6,4,3,2,2,2,1,SPACE
207,236,238,234,226,171,129,103,79,149,96,74,59,134,86,74,68,127,97,86,82,209,169,136,106,81,158,156,141,127,165,151,122,98,166,145,114,90,162,145,121,101,0,-5,-8,-11,-13,-9,-13,-18,-21,-7,-12,-15,-18,-6,-10,-11,-12,-5,-8,-8,-8,SPACE
224,233,223,212,200,142,98,82,75,132,88,77,80,126,85,75,76,123,90,81,80,205,166,142,122,105,173,185,167,149,177,177,150,127,180,176,149,127,179,174,156,141,0,3,6,8,10,13,15,15,15,10,13,13,12,7,9,9,8,4,6,6,7,SPACE
224,241,238,240,238,139,88,72,70,127,70,55,58,121,68,56,58,122,84,71,67,222,171,138,106,76,158,145,115,92,162,151,115,87,165,150,112,84,166,155,132,111,0,1,2,2,2,13,16,16,16,11,14,13,12,8,9,8,7,5,5,4,4,SPACE
94,97,90,84,81,70,71,81,88,66,69,81,87,64,67,78,85,63,65,75,81,141,127,110,100,95,108,102,101,100,118,112,112,112,129,123,122,123,141,133,131,132,0,-2,-3,-4,-5,-1,-4,-6,-7,-1,-3,-4,-4,-1,-4,-4,-3,-2,-4,-3,-2,SPACE
226,229,223,216,209,163,132,109,91,157,120,97,80,155,118,96,78,157,129,111,98,194,164,145,127,108,165,165,157,150,172,171,159,148,176,171,159,147,176,172,163,154,0,-4,-8,-11,-14,-3,-7,-11,-14,-3,-7,-10,-12,-4,-7,-9,-10,-6,-8,-9,-9,SPACE
144,119,90,71,57,58,54,59,64,60,57,61,66,68,63,66,70,80,71,71,73,181,158,143,129,114,167,138,115,97,178,142,118,98,187,151,128,110,194,168,151,138,0,0,-1,-3,-6,0,-4,-8,-11,-2,-6,-8,-10,-4,-8,-9,-9,-7,-10,-10,-10,SPACE
83,94,101,102,102,94,97,99,102,87,90,93,96,80,83,86,88,72,74,76,79,151,147,136,125,116,123,112,105,100,122,110,104,99,121,110,103,98,123,112,106,101,0,-2,-2,-3,-3,-1,-2,-3,-4,-1,-2,-3,-3,-1,-2,-2,-2,-1,-2,-2,-2,SPACE
124,121,111,104,98,91,84,87,93,87,82,87,93,86,80,85,90,86,79,82,86,161,149,136,127,118,142,131,120,112,151,139,127,118,161,149,136,127,172,161,149,141,0,-1,-3,-4,-6,-2,-5,-8,-9,-2,-6,-7,-8,-3,-6,-7,-7,-4,-6,-7,-6,SPACE
224,226,210,202,198,131,90,73,69,126,79,66,68,122,75,60,59,121,79,61,55,191,161,143,130,114,168,163,136,113,172,166,134,108,175,175,146,121,176,184,169,151,0,0,0,-2,-3,3,0,-3,-4,1,-1,-5,-7,-1,-3,-6,-7,-4,-5,-6,-7,SPACE
174,184,186,191,196,131,106,98,97,123,101,97,99,120,101,99,102,122,109,109,112,176,183,191,190,188,203,199,182,161,184,167,146,125,169,149,130,112,158,141,126,111,0,-13,-21,-28,-34,-19,-27,-32,-35,-15,-23,-27,-30,-12,-19,-23,-26,-10,-16,-19,-21,SPACE
96,92,87,84,81,77,76,76,76,76,76,77,77,77,76,76,76,78,76,75,75,179,174,162,151,142,156,141,130,120,155,138,126,116,155,139,128,119,156,143,133,124,0,-2,-4,-5,-6,-3,-5,-6,-7,-2,-4,-5,-5,-2,-3,-3,-3,-1,-2,-2,-2,SPACE
163,142,122,111,108,109,96,96,99,118,107,108,111,129,122,122,124,142,136,135,135,164,159,151,135,118,165,135,114,98,164,134,110,91,160,130,108,90,153,129,113,99,0,-1,-3,-5,-7,-5,-9,-11,-12,-6,-10,-11,-12,-7,-10,-11,-12,-8,-10,-11,-11,SPACE
199,228,237,231,222,184,140,111,86,161,114,89,70,146,104,89,79,139,111,98,90,211,178,148,119,95,178,167,153,143,183,160,133,113,178,153,129,110,171,153,135,121,0,-6,-11,-14,-17,-13,-19,-24,-26,-11,-15,-17,-20,-9,-12,-12,-13,-7,-9,-8,-8,SPACE
106,102,94,89,86,78,80,84,89,75,79,85,88,75,79,84,88,77,78,82,85,152,138,124,114,106,124,114,106,99,131,119,112,106,139,127,119,113,148,137,131,125,0,-1,-2,-3,-4,-1,-3,-5,-7,-1,-3,-4,-5,-2,-4,-4,-4,-3,-4,-4,-4,SPACE
208,223,223,220,215,168,143,123,104,154,123,101,82,144,113,94,78,139,114,97,84,192,165,145,124,107,160,157,150,146,165,161,152,143,167,160,150,141,166,157,149,142,0,-6,-9,-12,-14,-5,-9,-13,-15,-4,-7,-10,-13,-3,-6,-7,-8,-2,-4,-5,-5,SPACE
111,108,100,95,91,81,76,75,75,79,75,76,77,79,75,77,79,81,75,75,77,165,154,141,131,123,153,140,126,115,159,143,130,118,164,148,135,125,168,155,143,134,0,-2,-3,-5,-6,-3,-6,-8,-10,-3,-6,-7,-8,-3,-5,-6,-6,-3,-5,-5,-5,SPACE
213,230,231,229,227,146,110,98,93,134,94,86,86,125,83,72,70,122,84,72,68,193,158,137,118,100,143,140,123,108,148,144,123,104,153,151,129,110,156,160,145,129,0,2,4,4,5,12,14,14,13,9,11,10,9,5,7,5,4,2,2,2,1,SPACE
221,228,222,220,220,143,98,84,81,134,85,75,81,130,82,71,74,131,92,80,79,217,177,149,122,95,171,166,142,121,179,173,143,121,184,182,154,133,187,188,171,154,0,0,-1,-3,-5,5,3,1,0,3,1,0,-1,0,-1,-2,-3,-3,-4,-4,-4,SPACE
82,74,70,71,73,77,77,76,75,85,89,88,87,92,96,95,93,98,101,101,99,129,121,109,99,90,96,86,79,76,98,87,81,79,102,92,87,84,108,100,95,92,0,-1,-2,-3,-4,-1,-3,-4,-5,-1,-3,-4,-4,-2,-3,-4,-4,-2,-4,-4,-4,SPACE
181,163,137,115,100,120,101,93,91,120,103,97,96,121,106,101,103,125,112,108,107,175,189,194,184,168,192,183,166,146,176,157,136,115,163,143,125,109,155,136,122,108,0,-9,-14,-18,-21,-12,-19,-23,-26,-9,-16,-20,-22,-7,-14,-17,-18,-5,-10,-13,-15,SPACE
218,235,238,241,242,139,80,69,67,129,66,61,67,123,67,60,64,122,81,74,74,223,175,147,116,86,146,145,121,97,147,135,102,77,147,131,98,75,146,131,107,88,0,1,0,-1,-3,10,10,8,7,7,7,6,6,3,3,2,2,-1,-1,-1,0,SPACE
168,142,121,117,123,118,117,121,125,135,136,141,145,151,150,153,156,166,164,164,164,190,188,170,147,128,160,137,126,117,157,134,120,109,157,137,123,110,158,144,135,128,0,-2,-4,-5,-7,-4,-7,-9,-10,-5,-7,-9,-10,-5,-8,-9,-10,-6,-8,-9,-9,SPACE
176,153,124,103,88,96,84,85,90,97,85,87,92,100,86,87,92,105,89,88,91,166,147,138,129,120,161,129,99,74,169,130,97,70,175,135,104,80,178,149,127,108,0,0,-2,-4,-6,0,-6,-11,-14,-2,-8,-11,-13,-5,-10,-11,-12,-8,-11,-12,-12,SPACE
225,237,227,227,227,150,107,88,83,137,91,78,79,131,83,67,64,132,92,74,67,220,188,157,131,110,170,156,126,101,177,162,129,103,181,167,138,115,181,173,156,140,0,0,0,0,0,4,3,0,0,3,2,0,-1,1,0,-2,-4,-1,-2,-4,-4,SPACE
77,77,77,79,79,68,70,73,75,68,71,74,77,70,73,77,80,73,76,79,82,165,152,136,125,116,136,122,111,103,138,123,112,104,141,127,117,109,145,134,125,119,0,0,0,-1,-2,-1,-3,-4,-5,-2,-3,-4,-5,-2,-4,-4,-4,-3,-4,-4,-4,SPACE
215,233,236,239,241,137,82,69,64,126,69,63,68,120,67,60,63,119,78,70,71,221,174,147,116,86,144,141,120,98,145,134,101,78,147,132,99,77,147,133,109,90,0,0,0,-1,-4,10,11,9,8,7,8,6,5,3,3,2,2,-1,-1,-1,-1,SPACE
202,226,236,238,237,140,91,71,57,125,77,70,70,115,71,64,64,110,77,70,68,208,172,144,115,89,142,145,130,114,143,132,105,83,144,130,104,83,145,135,116,99,0,-6,-9,-11,-13,0,-3,-6,-9,0,0,-2,-3,1,0,0,-1,1,0,0,0,SPACE
89,86,82,81,80,76,75,78,81,77,77,80,83,78,78,80,82,79,77,78,80,167,163,151,140,130,139,124,112,103,137,121,109,100,135,121,110,102,135,123,114,107,0,-3,-5,-6,-7,-3,-5,-7,-8,-2,-4,-5,-6,-2,-3,-4,-4,-1,-2,-3,-3,SPACE
216,231,231,229,225,147,103,88,80,136,89,81,83,129,82,72,73,127,88,76,73,196,159,138,118,101,148,153,134,119,152,147,120,101,154,149,122,102,153,148,130,114,0,3,4,4,3,11,13,12,11,8,10,9,8,4,5,4,4,0,1,1,2,SPACE
147,150,143,138,136,115,119,134,146,113,117,136,146,112,118,135,145,114,119,131,138,177,154,132,119,113,133,117,116,120,148,131,131,135,164,149,148,151,181,167,163,164,0,-1,-1,-2,-3,0,-1,-4,-5,0,-2,-3,-4,-1,-4,-3,-3,-2,-4,-3,-2,SPACE
